date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,595082000.0,195586000.0,217518000.0,208076000.0,177391000.0,185741000.0,330436000.0,108851000.0,127625000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,7379000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,595082000.0,195586000.0,217518000.0,208076000.0,177391000.0,193120000.0,330436000.0,108851000.0,127625000.0
,netReceivables,228309000.0,209434000.0,175130000.0,162133000.0,120113000.0,99542000.0,54174000.0,44728000.0,18801000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3441000.0,4247000.0,3237000.0,2897000.0,1570000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,879286000.0,457726000.0,428554000.0,399189000.0,322101000.0,319994000.0,406229000.0,166448000.0,161979000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,354401000.0,388782000.0,137703000.0,123977000.0,117176000.0,120492000.0,58446000.0,41385000.0,29949000.0
,goodwill,18740000.0,18740000.0,18740000.0,16293000.0,16293000.0,14301000.0,11242000.0,8081000.0,0.0
,intangibleAssets,24820000.0,25115000.0,0.0,24000.0,543000.0,3895000.0,6343000.0,6567000.0,830000.0
,goodwillAndIntangibleAssets,43560000.0,43855000.0,18740000.0,16317000.0,16836000.0,18196000.0,17585000.0,14648000.0,830000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5247000.0,4140000.0,8610000.0,2819000.0,37561000.0,38806000.0,10406000.0,12948000.0,3034000.0
,totalNonCurrentAssets,472396000.0,502265000.0,221607000.0,154377000.0,171573000.0,177494000.0,86437000.0,68981000.0,33813000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1351682000.0,959991000.0,650161000.0,553566000.0,493674000.0,497488000.0,492666000.0,235429000.0,195792000.0
