date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,18635636.0,7183020.0,18224560.0,18312330.0,53290860.0,9799090.0,494880.0,1200000.0,10800000.0,7900000.0,4100000.0,0.0,100000.0,0.0,100000.0,400000.0,300000.0
,shortTermInvestments,0.0,0.0,0.0,309040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,18635636.0,7183020.0,18224560.0,18621370.0,53290860.0,9799090.0,494880.0,1200000.0,10800000.0,7900000.0,4100000.0,0.0,100000.0,0.0,100000.0,400000.0,300000.0
,netReceivables,114935.0,42570.0,34690.0,66540.0,229750.0,25910.0,30240.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,429331.0,513910.0,599080.0,466060.0,622930.0,452020.0,176150.0,200000.0,100000.0,100000.0,100000.0,3600000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,19179902.0,7739500.0,18858330.0,19153970.0,54143540.0,10277020.0,701270.0,1400000.0,11000000.0,8100000.0,4200000.0,3600000.0,100000.0,0.0,100000.0,400000.0,400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,244767002.0,222358900.0,197122130.0,154844240.0,94048450.0,74682970.0,67320050.0,53100000.0,42200000.0,17200000.0,8400000.0,0.0,0.0,5300000.0,5000000.0,4900000.0,3200000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,2122560.0,2154030.0,0.0,6175021.0,916380.0,654637.0,468298.0,300000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
