Date,2017-12-31,2016-12-31,2015-12-31,2006-12,2005-12,2004-12,2003-12,2002-12
Revenue,261810000.0,184461000.0,121944000.0,4000000.0,000000.0,000000.0,000000.0,000000.0
Revenue Growth,0.419324410037894,0.512669750049203,29.486,1,,,,
Cost of Revenue,81095000.0,72170000.0,55171000.0,,,,,
Gross Profit,180715000.0,112291000.0,66773000.0,4000000.0,000000.0,000000.0,000000.0,000000.0
R&D Expenses,101094000.0,99202000.0,66645000.0,,,,,
SG&A Expense,278470000.0,264265000.0,179721000.0,0000000.0,000000.0,000000.0,000000.0,000000.0
Operating Expenses,379564000.0,363467000.0,246366000.0,000000.0,000000.0,000000.0,000000.0,000000.0
Operating Income,-198849000.0,-251176000.0,-179593000.0,4000000.0,000000.0,000000.0,000000.0,000000.0
Interest Expense,0.0,0.0,0.0,,,,,
Earnings before Tax,-202021000.0,-250464000.0,-178685000.0,3000000.0,000000.0,000000.0,000000.0,000000.0
Income Tax Expense,2486000.0,1224000.0,432000.0,1000000.0,000000.0,000000.0,000000.0,000000.0
Net Income - Non-Controlling int,0.0,0.0,0.0,,,,,
Net Income - Discontinued ops,0.0,0.0,0.0,,,,,
Net Income,-204507000.0,-251688000.0,-179117000.0,2000000.0,-0000000.0,000000.0,000000.0,000000.0
Preferred Dividends,0.0,0.0,0.0,,,,,
Net Income Com,-204507000.0,-251688000.0,-179117000.0,2000000.0,-0000000.0,000000.0,000000.0,000000.0
EPS,-3.08,-4.4,-4.13,0.13,5,,,
EPS Diluted,-3.08,-4.4,-4.13,0.13,5,,,
Weighted Average Shs Out,66356474.0,57203067.0,43318044.0,16000000.0,,,,
Weighted Average Shs Out (Dil),66356474.0,57203067.0,43318044.0,16000000.0,,,,
Dividend per Share,0.0,0.0,0.0,,,,,
Gross Margin,0.690252473168,0.608751985515,0.547571016204,1,,,,
EBITDA Margin,-0.721423933387,-1.31298756919,-1.42485075116,0,,,,
EBIT Margin,-0.759516443222,-1.36167536769,-1.47274978679,0.75,,,,
Profit Margin,-0.781127535235,-1.36445102217,-1.4688463557,0.5,,,,
Free Cash Flow margin,-0.133581604981,-0.516212099034,-0.919889457456,,,,,
EBITDA,-188876000.0,-242195000.0,-173752000.0,,,,,
EBIT,-198849000.0,-251176000.0,-179593000.0,3000000,0,0,0,0
Consolidated Income,-204507000.0,-251688000.0,-179117000.0,2000000.0,-0000000.0,000000.0,000000.0,000000.0
Earnings Before Tax Margin,-0.771632099614,-1.35781547319,-1.46530374598,0.75,,,,
Net Profit Margin,-0.781127535235,-1.36445102217,-1.4688463557,0.5,,,,
