Date,2006-12,2005-12,2004-12,2003-12,2002-12
Revenue,4000000.0,000000.0,000000.0,000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,4000000.0,000000.0,000000.0,000000.0,000000.0
R&D Expenses,,,,,
SG&A Expense,0000000.0,000000.0,000000.0,000000.0,000000.0
Operating Expenses,000000.0,000000.0,000000.0,000000.0,000000.0
Operating Income,4000000.0,000000.0,000000.0,000000.0,000000.0
Interest Expense,,,,,
Earnings before Tax,3000000.0,000000.0,000000.0,000000.0,000000.0
Income Tax Expense,1000000.0,000000.0,000000.0,000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,2000000.0,-0000000.0,000000.0,000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,2000000.0,-0000000.0,000000.0,000000.0,000000.0
EPS,0.13,5,,,
EPS Diluted,0.13,5,,,
Weighted Average Shs Out,16000000.0,,,,
Weighted Average Shs Out (Dil),16000000.0,,,,
Dividend per Share,,,,,
Gross Margin,1,,,,
EBITDA Margin,0,,,,
EBIT Margin,0.75,,,,
Profit Margin,0.5,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,3000000,0,0,0,0
Consolidated Income,2000000.0,-0000000.0,000000.0,000000.0,000000.0
Earnings Before Tax Margin,0.75,,,,
Net Profit Margin,0.5,,,,
