date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,43612000000.0,45079000000.0,38389000000.0,35884000000.0,36966000000.0,40224000000.0,40988000000.0,42095000000.0,44682000000.0,38676000000.0,30864000000.0,22798000000.0,37813000000.0,28363128000.0,29879062500.0,41712368700.0,12283253550.0,16568132550.0,17999620170.0,32774183040.0,16945540500.0,28982296070.0,18247590000.0,29275556200.0,19045209690.0,15243682740.0,11878686750.0,8801760000.0,9217866000.0,7866141000.0,6734807920.0,5081858958.0,3790120722.0,3403516067.0,2784430470.0
,shortTermInvestments,8736000000.0,8253000000.0,8329000000.0,8466000000.0,15950000000.0,28087000000.0,33460000000.0,37088000000.0,36045000000.0,44711000000.0,59409000000.0,55370000000.0,39167000000.0,29457504400.0,32214751500.0,39742331100.0,64778350700.0,56568851700.0,48349535010.0,36032741520.0,18910653600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,52348000000.0,53332000000.0,46718000000.0,44350000000.0,52916000000.0,68311000000.0,74448000000.0,79183000000.0,80727000000.0,83387000000.0,90273000000.0,78168000000.0,76980000000.0,57820632400.0,62093814000.0,81454699800.0,77061604250.0,73136984250.0,66349155180.0,68806924560.0,35856194100.0,28982296070.0,18247590000.0,29275556200.0,19045209690.0,15243682740.0,11878686750.0,8801760000.0,9217866000.0,7866141000.0,6734807920.0,5081858958.0,3790120722.0,3403516067.0,2784430470.0
,netReceivables,69350000000.0,67747000000.0,82421000000.0,81419000000.0,85555000000.0,86430000000.0,92828000000.0,83779000000.0,76974000000.0,82359000000.0,78273000000.0,77393000000.0,93709000000.0,69275968800.0,67618879500.0,57401176200.0,46643075540.0,45542597760.0,63168150360.0,101560152240.0,79895612800.0,67631035290.0,57775924960.0,46380107760.0,35366727420.0,25145681080.0,20642699400.0,18162798500.0,15773170000.0,13582968750.0,15434939440.0,12151333260.0,10185527600.0,10272409288.0,9519906804.0
,inventory,28097000000.0,30863000000.0,29255000000.0,24960000000.0,30307000000.0,28436000000.0,28175000000.0,22759000000.0,28802000000.0,33070000000.0,29897000000.0,22718000000.0,27836000000.0,22515661200.0,21410482500.0,19191979200.0,14094118030.0,10954374840.0,13445394690.0,24894967680.0,44257764600.0,25677820350.0,26990213120.0,23730281240.0,19609206510.0,19173068200.0,12790660950.0,13832766000.0,10256449000.0,9227502750.0,9320848560.0,9575571192.0,8191986686.0,8385357064.0,9553780654.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20269000000.0,1760000000.0,0.0,6242478400.0,6829500.0,0.0,-6657590.0,7187910.0,8691270.0,10477680.0,29846935200.0,22194494140.0,17347375560.0,14919808560.0,6630401640.0,7647356860.0,5843912850.0,5933686500.0,4041919000.0,3462751500.0,2789582000.0,2586242670.0,2492999918.0,1861614020.0,2472791050.0
,totalCurrentAssets,149795000000.0,153914000000.0,161167000000.0,154820000000.0,175771000000.0,189525000000.0,201789000000.0,190896000000.0,193254000000.0,198816000000.0,198443000000.0,182442000000.0,198525000000.0,158386700400.0,151130005500.0,158047855200.0,137792140230.0,129641144760.0,142971391500.0,195272522160.0,201257960000.0,151120147360.0,125632629640.0,118611683600.0,84523864890.0,67209788880.0,51155959950.0,46731011000.0,39289404000.0,34139364000.0,34280177920.0,29395006080.0,24660634926.0,23922896439.0,24330908978.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
