Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,5000000.0,4000000.0,8000000.0,14000000.0,14000000.0
Stock-based compensation,2000000.0,2000000.0,2000000.0,3000000.0,4000000.0
Operating Cash Flow,-6000000.0,-2000000.0,-2000000.0,1000000.0,10000000.0
Capital Expenditure,-5000000.0,-7000000.0,-5000000.0,-6000000.0,-10000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,18000000,-6000000,-18000000,3000000,6000000
Investing Cash flow,13000000.0,-9000000.0,8000000.0,-2000000.0,-4000000.0
Issuance (repayment) of debt,-0000000.0,-1000000.0,-0000000.0,-1000000.0,-1000000.0
Issuance (buybacks) of shares,-0000000.0,-1000000.0,-4000000.0,000000.0,000000.0
Dividend payments,,,,,
Financing Cash Flow,-0000000.0,-2000000.0,-4000000.0,-2000000.0,-4000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,6000000.0,-13000000.0,2000000.0,-3000000.0,2000000.0
Free Cash Flow,-11000000.0,-8000000.0,-7000000.0,-5000000.0,-1000000.0
Net Cash/Marketcap,,,,,
