date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,52071000.0,3891000.0,16284000.0,25737000.0,793000.0,20966000.0,10868000.0,18995000.0,15322000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,6607000.0,35313000.0,0.0,0.0
,cashAndShortTermInvestments,52071000.0,3891000.0,16284000.0,25737000.0,793000.0,27573000.0,46181000.0,18995000.0,15322000.0
,netReceivables,73000.0,185000.0,836000.0,1744000.0,3170000.0,238000.0,379000.0,221000.0,210000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,130000.0,165000.0,202000.0,177000.0,66000.0,106000.0,157000.0,348000.0,477000.0
,totalCurrentAssets,52274000.0,4241000.0,17322000.0,27658000.0,4029000.0,27917000.0,46717000.0,19564000.0,16009000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,593000.0,1150000.0,86000.0,135000.0,119000.0,232000.0,451000.0,330000.0,303000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,276000.0,827000.0,1378000.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,276000.0,827000.0,1378000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,179000.0,127000.0,124000.0,158000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1325000.0,1930000.0,1542000.0,1111000.0,2309000.0,0.0,1255000.0,17000.0,19000.0
,totalNonCurrentAssets,2097000.0,3207000.0,1752000.0,1404000.0,2428000.0,232000.0,1982000.0,1174000.0,1700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2032000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,54371000.0,7448000.0,19074000.0,29062000.0,6457000.0,28149000.0,48699000.0,20738000.0,17709000.0
