Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,149301000.0,143105000.0,143997000.0,127899000.0,98437000.0,86558000.0,144451000.0,135876000.0,517079000.0,134874000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,149301000.0,143105000.0,143997000.0,127899000.0,,,,,,
Receivables,208673000.0,194815000.0,205225000.0,213930000.0,212258000.0,129629000.0,120812000.0,112479000.0,101682000.0,107254000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,357974000.0,337920000.0,349222000.0,341829000.0,,,,,,
Property, Plant & Equipment Net,6785776000.0,7109230000.0,7357310000.0,8796912000.0,11067890000.0,7621766000.0,7479546000.0,6079043000.0,5674127000.0,5657939000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,1492655000.0,1709522000.0,1773558000.0,1532552000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,9026808000.0,9605862000.0,9958148000.0,11235584000.0,13121778000.0,9075250000.0,9311209000.0,7938549000.0,7645010000.0,7252471000.0
Payables,59392000.0,58412000.0,61316000.0,74398000.0,115406000.0,76941000.0,70251000.0,72870000.0,70585000.0,70482000.0
Short-term debt,758677000.0,0.0,162954000.0,0.0,,,,,,
Total current liabilities,1189678000.0,402515000.0,582748000.0,714648000.0,,,,,,
Long-term debt,4568000000.0,5120000000.0,4747000000.0,5128000000.0,,,,,,
Total debt,5360945000.0,5170264000.0,4965900000.0,5260750000.0,6292400000.0,4582727000.0,5261370000.0,4206074000.0,3892070000.0,4531634000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,5838376000.0,5637863000.0,5530980000.0,6164345000.0,7081929000.0,5356533000.0,5894958000.0,4773898000.0,4445648000.0,5103414000.0
Other comprehensive income,-4466000.0,-42000.0,0.0,0.0,0.0,0.0,0.0,0.0,-3237000.0,-25397000.0
Retained earnings (deficit),-1614357000.0,-830279000.0,-488782000.0,-212760000.0,596741000.0,-548806000.0,-639741000.0,-678631000.0,-564357000.0,-345930000.0
Total shareholders equity,2950232000.0,3681578000.0,4105887000.0,4715414000.0,5640120000.0,3358749000.0,3077529000.0,2813337000.0,2890279000.0,1857571000.0
Investments,1492655000.0,1709522000.0,1773558000.0,1532552000.0,984132000.0,704239000.0,1001270000.0,1127388000.0,1035153000.0,1075482000.0
Net Debt,5177376000.0,,,,,,,,,
Other Assets,0.0,,,,,,,,,
Other Liabilities,371609000.0,344103000.0,358478000.0,640250000.0,,,,,,
