date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,465297000.0,100005000.0,102711000.0,91038000.0,94046000.0,86510000.0,84907000.0,69715000.0,65793000.0,67248000.0,445645000.0,93255000.0,66529000.0,85273000.0,269435000.0,155113000.0,72114000.0,47160000.0,53559000.0,26470000.0,36273000.0,40455000.0,25143000.0,25154000.0,15643000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23667000.0,24833000.0,25935000.0,26970000.0,27943000.0,29043000.0,30019000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,465297000.0,100005000.0,102711000.0,91038000.0,94046000.0,86510000.0,84907000.0,69715000.0,89460000.0,92081000.0,471580000.0,120225000.0,94472000.0,114316000.0,299454000.0,155113000.0,72114000.0,47160000.0,53559000.0,26470000.0,36273000.0,40455000.0,25143000.0,25154000.0,15643000.0,0.0,0.0
,netReceivables,240806000.0,150192000.0,208673000.0,194815000.0,205225000.0,213930000.0,212258000.0,132385000.0,124157000.0,109092000.0,95083000.0,107254000.0,127498000.0,143227000.0,122137000.0,93423000.0,72218000.0,74805000.0,49059000.0,42537000.0,38922000.0,34423000.0,37373000.0,3105000.0,26297000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,723465000.0,264408000.0,357974000.0,337920000.0,349222000.0,341829000.0,310695000.0,218943000.0,292275000.0,269801000.0,638097000.0,269098000.0,623339000.0,85273000.0,269435000.0,155113000.0,72114000.0,0.0,53559000.0,26470000.0,36273000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
