date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,849556000.0,599219000.0,424707000.0,673228000.0,514571000.0,390460000.0,281502000.0,189693000.0,211181000.0,216784000.0,168754000.0,110837000.0,78303000.0,54296000.0,37746000.0,51867000.0,24901000.0,10351000.0,20801000.0,69783000.0,53017000.0,24800000.0
,shortTermInvestments,360333000.0,373063000.0,614705000.0,343700000.0,367824000.0,383882000.0,363877000.0,352450000.0,320970000.0,325766000.0,259742000.0,206291000.0,111883000.0,204169000.0,336427000.0,184314000.0,115600000.0,34527000.0,59532000.0,0.0,0.0,3000000.0
,cashAndShortTermInvestments,1209889000.0,972282000.0,1039412000.0,1016928000.0,882395000.0,774342000.0,645379000.0,542143000.0,532151000.0,542550000.0,428496000.0,317128000.0,190186000.0,258465000.0,374173000.0,236181000.0,140501000.0,44878000.0,80333000.0,69783000.0,53017000.0,27800000.0
,netReceivables,434279000.0,401436000.0,295352000.0,291924000.0,268175000.0,279434000.0,242242000.0,204205000.0,185172000.0,165676000.0,112132000.0,106973000.0,97057000.0,91774000.0,62750000.0,41703000.0,22665000.0,19325000.0,20404000.0,22628000.0,38237000.0,10400000.0
,inventory,27898000.0,34401000.0,30568000.0,29834000.0,34051000.0,33717000.0,24471000.0,19026000.0,17410000.0,17149000.0,18815000.0,13819000.0,10148000.0,10672000.0,5763000.0,2699000.0,1696000.0,762000.0,349000.0,2602000.0,5231000.0,600000.0
,otherCurrentAssets,44563000.0,26188000.0,52326000.0,67538000.0,52579000.0,50519000.0,44466000.0,34655000.0,30986000.0,29907000.0,37745000.0,22252000.0,20068000.0,20434000.0,15607000.0,9906000.0,5776000.0,4779000.0,4713000.0,6885000.0,4148000.0,1000000.0
,totalCurrentAssets,1793476000.0,1511586000.0,1417658000.0,1459308000.0,1288801000.0,1188140000.0,998848000.0,816371000.0,776081000.0,763673000.0,605955000.0,468182000.0,323369000.0,386650000.0,462975000.0,294424000.0,175132000.0,69744000.0,105799000.0,101898000.0,100633000.0,39800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
