Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,42000000.0,20000000.0,18000000.0,10000000.0,5000000.0
Preferred Dividends,,,,,
Net Income Com,42000000.0,20000000.0,18000000.0,10000000.0,5000000.0
EPS,2.26,1.45,1.64,1.04,0.94
EPS Diluted,2.21,1.41,1.61,1.02,0.93
Weighted Average Shs Out,19000000.0,14000000.0,11000000.0,9000000.0,7000000.0
Weighted Average Shs Out (Dil),19000000.0,14000000.0,11000000.0,9000000.0,8000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,42000000,20000000,18000000,10000000,5000000
Consolidated Income,42000000.0,20000000.0,18000000.0,10000000.0,5000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
