Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,2468728000.0,0.0,1700306000.0,
Stock-based compensation,59812000.0,0.0,14337000.0,
Operating Cash Flow,2508317000.0,0.0,1184455000.0,1257603000.0
Capital Expenditure,1153589000.0,0.0,-619762000.0,-816396000.0
Acquisitions and disposals,-10753000.0,-0.0,-8974949000.0,
Investment purchases and sales,-500000000.0,0.0,-4608000.0,
Investing Cash flow,-1148357000.0,0.0,-9599319000.0,-827833000.0
Issuance (repayment) of debt,-28468000.0,-0.0,-545838000.0,-147563000.0
Issuance (buybacks) of shares,-500000000.0,0.0,1246499000.0,18727000.0
Dividend payments,-1499935000.0,-0.0,-365559000.0,-125170000.0
Financing Cash Flow,-1390996000.0,0.0,131421000.0,-276904000.0
Effect of forex changes on cash,-26000.0,0.0,0.0,
Net cash flow / Change in cash,-31062000.0,0.0,-8283443000.0,
Free Cash Flow,1354728000.0,0.0,564693000.0,
Net Cash/Marketcap,0.0,0.0,-0.9331,
