date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,208887000.0,110259000.0,41064000.0,8081000.0,3582000.0,6644000.0,9335000.0,5795000.0,4233000.0,12155000.0,10175000.0,8800000.0,5295000.0,14977000.0,11550000.0,14929000.0,15045000.0,19883000.0,9974000.0,5542000.0,2939000.0,5744000.0,4550000.0,5033000.0,3541000.0,1166958.0,802384.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804295000.0,830392000.0,117987000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10299545.0,73781582.0,0.0,5400000.0,5400000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,208887000.0,110259000.0,41064000.0,8081000.0,3582000.0,6644000.0,9335000.0,5795000.0,4233000.0,12155000.0,10175000.0,813095000.0,835687000.0,132964000.0,11550000.0,14929000.0,15045000.0,19883000.0,9974000.0,5542000.0,2939000.0,5744000.0,4550000.0,5033000.0,3541000.0,11466503.0,74583966.0,0.0,5400000.0,5400000.0,0.0,0.0,0.0
,netReceivables,44150000.0,44579000.0,45027000.0,45515000.0,42810000.0,36071000.0,27802000.0,24763000.0,22775000.0,12614000.0,13451000.0,44466000.0,40736000.0,35787000.0,33692000.0,32341000.0,26845000.0,30578000.0,21425000.0,17627000.0,15954000.0,12791000.0,9864000.0,6035000.0,3901000.0,43771776.0,50499761.0,10000000.0,13200000.0,11700000.0,10500000.0,8000000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58258000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,258439000.0,161793000.0,92623000.0,62637000.0,61783000.0,57214000.0,52354000.0,38641000.0,35536000.0,30832000.0,87610000.0,57104000.0,50922000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
