Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,44722000.0,12891000.0,14726000.0,15352000.0,17498000.0,9249000.0,8125000.0,18218000.0,15901000.0,12638000.0
Short-term investments,0.0,0.0,4000000.0,7000000.0,,,,,,
Cash and short-term investments,44722000.0,12891000.0,18726000.0,22352000.0,,,,,,
Receivables,23802000.0,26145000.0,24016000.0,26116000.0,11997000.0,9648000.0,7976000.0,9614000.0,10534000.0,14786000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,96738000.0,65770000.0,72702000.0,65720000.0,,,,,,
Property, Plant & Equipment Net,1720800000.0,1837390000.0,1857466000.0,1913580000.0,1721510000.0,1473899000.0,980250000.0,861735000.0,860180000.0,808674000.0
Goodwill and Intangible Assets,44432000.0,59559000.0,72424000.0,88819000.0,77045000.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,1572000.0,3493000.0,3150000.0,4325000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,1928440000.0,2030394000.0,2061498000.0,2136082000.0,1944332000.0,1652248000.0,1165291000.0,1048823000.0,1052829000.0,997957000.0
Payables,76083000.0,76416000.0,76984000.0,72569000.0,62183000.0,46835000.0,31968000.0,27268000.0,31666000.0,31632000.0
Short-term debt,0.0,111000.0,0.0,0.0,,,,,,
Total current liabilities,76083000.0,76416000.0,76984000.0,72569000.0,,,,,,
Long-term debt,962000000.0,998000000.0,1022000000.0,1085000000.0,,,,,,
Total debt,964124000.0,1000237000.0,1022289000.0,1084819000.0,919486000.0,758860000.0,547304000.0,524853000.0,578335000.0,559760000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,1096897000.0,1145225000.0,1172900000.0,1231616000.0,1046053000.0,854288000.0,605459000.0,567649000.0,613463000.0,591392000.0
Other comprehensive income,4020000.0,2858000.0,985000.0,-1404000.0,-1966000.0,84000.0,-5241000.0,-2649000.0,0.0,-2149000.0
Retained earnings (deficit),-450130000.0,-392619000.0,-384934000.0,-365747000.0,-356715000.0,-289837000.0,-249070000.0,-218888000.0,-161476000.0,-117663000.0
Total shareholders equity,811962000.0,864322000.0,867701000.0,882413000.0,872357000.0,770097000.0,529783000.0,449075000.0,402273000.0,367228000.0
Investments,1572000.0,3493000.0,3150000.0,4325000.0,28733000.0,30931000.0,95987000.0,100020000.0,108189000.0,110072000.0
Net Debt,917278000.0,,,,,,,,,
Other Assets,28214000.0,,,,,,,,,
Other Liabilities,0.0,-111000.0,0.0,0.0,,,,,,
