date,,2021-01-29_Q4,2020-01-31_FY,2019-02-01_FY,2018-02-02_FY,2017-02-03_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4692000000.0,2915000000.0,2830000000.0,5971000000.0,3220000000.0,2790000000.0,2493000000.0,2071000000.0,2305000000.0,1609322000.0,1955756000.0,1628965000.0,2486461000.0,1840812000.0,1231168000.0
,shortTermInvestments,23000000.0,0.0,19000000.0,5682000000.0,5173000000.0,5195000000.0,5016000000.0,5004000000.0,3870000000.0,3021512000.0,2556450000.0,1694675000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4715000000.0,2915000000.0,2849000000.0,11653000000.0,8393000000.0,7985000000.0,7509000000.0,7075000000.0,6175000000.0,4630834000.0,4512206000.0,3323640000.0,2486461000.0,1840812000.0,1231168000.0
,netReceivables,1929000000.0,3340000000.0,2537000000.0,1953000000.0,1285000000.0,1988000000.0,1707000000.0,1569000000.0,1220000000.0,1218840000.0,956656000.0,670207000.0,563565000.0,449064000.0,283824000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1968000000.0,436000000.0,265000000.0,230000000.0,173000000.0,362000000.0,144000000.0,238000000.0,96000000.0,90935000.0,80439000.0,203119000.0,69094000.0,55639000.0,33956000.0
,totalCurrentAssets,8612000000.0,6691000000.0,5651000000.0,13836000000.0,9851000000.0,10335000000.0,9360000000.0,9130000000.0,7681000000.0,6120039000.0,5677772000.0,4297655000.0,3182480000.0,2390088000.0,1603334000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1334000000.0,1280000000.0,1133000000.0,1074000000.0,1042000000.0,1049000000.0,1128000000.0,1035000000.0,845000000.0,664669000.0,525490000.0,419065000.0,402356000.0,418212000.0,276983000.0
,goodwill,9599000000.0,9329000000.0,5381000000.0,4597000000.0,4032000000.0,4032000000.0,3993000000.0,3964000000.0,3027000000.0,2848130000.0,1759080000.0,1568600000.0,1115769000.0,771088000.0,639366000.0
,intangibleAssets,993000000.0,1172000000.0,541000000.0,548000000.0,507000000.0,517000000.0,616000000.0,748000000.0,607000000.0,731852000.0,561611000.0,362873000.0,94557000.0,56984000.0,32073000.0
,goodwillAndIntangibleAssets,10592000000.0,10501000000.0,5922000000.0,5145000000.0,4539000000.0,4549000000.0,4609000000.0,4712000000.0,3634000000.0,3579982000.0,2320691000.0,1931473000.0,1210326000.0,828072000.0,671439000.0
