date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,74132000.0,87559000.0,41026000.0,86591000.0,86737000.0,91698000.0,76504000.0,42369000.0,34885000.0,24548000.0,15010000.0
,shortTermInvestments,281892000.0,211331000.0,248140000.0,201823000.0,157119000.0,87268000.0,50714000.0,54827000.0,83547000.0,0.0,0.0
,cashAndShortTermInvestments,356024000.0,298890000.0,289166000.0,288414000.0,243856000.0,178966000.0,127218000.0,97196000.0,118432000.0,24548000.0,15010000.0
,netReceivables,100179000.0,78034000.0,75825000.0,64412000.0,47024000.0,42325000.0,32993000.0,28581000.0,24545000.0,20750000.0,14292000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,19142000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,475345000.0,395616000.0,378965000.0,369350000.0,300688000.0,229236000.0,175259000.0,130456000.0,147354000.0,49072000.0,31489000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,109688000.0,101130000.0,61442000.0,58557000.0,39401000.0,31329000.0,26618000.0,23075000.0,18148000.0,13861000.0,8210000.0
,goodwill,7447000.0,7447000.0,7225000.0,1549000.0,317000.0,317000.0,317000.0,317000.0,317000.0,317000.0,317000.0
,intangibleAssets,12006000.0,16795000.0,21976000.0,12401000.0,987000.0,1360000.0,2001000.0,2394000.0,2811000.0,3175000.0,3580000.0
,goodwillAndIntangibleAssets,19453000.0,24242000.0,29201000.0,13950000.0,1304000.0,1677000.0,2318000.0,2711000.0,3128000.0,3492000.0,3897000.0
,longTermInvestments,98458000.0,119508000.0,79210000.0,67224000.0,45725000.0,43277000.0,39448000.0,35608000.0,0.0,0.0,0.0
,taxAssets,15811000.0,18830000.0,26387000.0,25066000.0,16590000.0,16079000.0,14119000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,18064000.0,16282000.0,10475000.0,3378000.0,3296000.0,1916000.0,2262000.0,753000.0,1688000.0,2364000.0,764000.0
,totalNonCurrentAssets,261474000.0,279992000.0,206715000.0,168175000.0,106316000.0,94278000.0,84765000.0,62147000.0,22964000.0,19717000.0,12871000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
