date,,2020-12-31_FY,2020-06-30_FY,2020-03-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,232300000.0,203800000.0,186900000.0,239000000.0,325000000.0,97885000.0,115371000.0,158624000.0,107978000.0,8997000.0,23197000.0,41052000.0,41534000.0,42538000.0,37000000.0,81282000.0,64317000.0,42999000.0,49668000.0,64066000.0,92492000.0,83953000.0,398378000.0,471542000.0,136196000.0,115232000.0,35474000.0
,shortTermInvestments,4456100000.0,4398200000.0,4056800000.0,4028900000.0,3391600000.0,1340626000.0,1278958000.0,1231841000.0,4867000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538000.0,747000.0,25932000.0,0.0,22774000.0,25125000.0
,cashAndShortTermInvestments,4688400000.0,4602000000.0,4243700000.0,4267900000.0,3716600000.0,1438511000.0,1394329000.0,1390465000.0,112845000.0,8997000.0,23197000.0,41052000.0,41534000.0,42538000.0,37000000.0,81282000.0,64317000.0,42999000.0,49668000.0,64066000.0,92492000.0,84491000.0,399125000.0,497474000.0,136196000.0,138006000.0,60599000.0
,netReceivables,1217200000.0,261200000.0,333300000.0,1494100000.0,1536800000.0,918836000.0,842065000.0,792453000.0,179656000.0,18980000.0,17871000.0,81609000.0,76828000.0,89342000.0,99483000.0,113588000.0,118012000.0,141909000.0,190208000.0,200817000.0,160421000.0,190293000.0,228877000.0,165384000.0,92531000.0,58172000.0,35217000.0
,inventory,9900000.0,0.0,0.0,22600000.0,0.0,12739000.0,9648000.0,12120000.0,14975000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,15188000.0,39310000.0,31963000.0,6329000.0,40066000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46051000.0,56994000.0,25729000.0,5152000.0,910000.0
,totalCurrentAssets,6041900000.0,4863200000.0,4577000000.0,5784600000.0,5253400000.0,2357347000.0,2246550000.0,2201103000.0,331632000.0,74900000.0,86926000.0,138200000.0,137801000.0,147027000.0,152329000.0,223892000.0,206607000.0,216813000.0,277341000.0,301813000.0,286018000.0,313915000.0,674053000.0,719852000.0,267961000.0,201330000.0,96726000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
