date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1997238000.0,256820000.0,316797000.0,265357000.0,269198000.0,273053000.0,255146000.0,274785000.0,283100000.0,261885000.0,197814000.0,224638000.0,299116000.0,333904000.0,268603000.0,216514000.0,175166000.0,152329000.0,154303000.0,178375000.0,128099000.0,123600000.0,122000000.0,239400000.0,171992000.0,123827000.0
,shortTermInvestments,3080768000.0,3378923000.0,3411350000.0,4152070000.0,4177349000.0,4199372000.0,4931963000.0,5304579000.0,5525015000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5078006000.0,3635743000.0,3728147000.0,4417427000.0,4446547000.0,4472425000.0,5187109000.0,5579364000.0,5808115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,37881000.0,36620000.0,36803000.0,34456000.0,32172000.0,31572000.0,31461000.0,30654000.0,31034000.0,32002000.0,35660000.0,41731000.0,48712000.0,54301000.0,57288000.0,48647000.0,41140000.0,28891000.0,35193000.0,33850000.0,40159000.0,34800000.0,31500000.0,31300000.0,22913000.0,22204000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-3118649000.0,-3415543000.0,-3448153000.0,-4186526000.0,-4209521000.0,-4230944000.0,-4963424000.0,-5609996000.0,-5556049000.0,229883000.0,162154000.0,182907000.0,250008000.0,274751000.0,210919000.0,167471000.0,133630000.0,123338000.0,94059000.0,76993000.0,5609452000.0,5198100000.0,4773800000.0,0.0,0.0,0.0
,totalCurrentAssets,1997238000.0,256820000.0,316797000.0,265357000.0,269198000.0,273053000.0,255146000.0,22000.0,283100000.0,261885000.0,197814000.0,224638000.0,298720000.0,329052000.0,268207000.0,216118000.0,174770000.0,152229000.0,129252000.0,110843000.0,5649611000.0,5232900000.0,4805300000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
