date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,480400000.0,355300000.0,283800000.0,466200000.0,312400000.0,199700000.0,290500000.0,227400000.0,317500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,480400000.0,355300000.0,283800000.0,466200000.0,312400000.0,199700000.0,290500000.0,227400000.0,317500000.0
,netReceivables,347600000.0,329800000.0,324900000.0,296600000.0,260000000.0,303400000.0,230400000.0,260000000.0,381900000.0
,inventory,283100000.0,269900000.0,280300000.0,239800000.0,220600000.0,204100000.0,169300000.0,346300000.0,166400000.0
,otherCurrentAssets,28100000.0,46800000.0,42600000.0,30100000.0,36300000.0,27900000.0,311500000.0,113100000.0,6900000.0
,totalCurrentAssets,1145000000.0,1001800000.0,931600000.0,1032700000.0,829300000.0,735100000.0,1001700000.0,946800000.0,909900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,294900000.0,291000000.0,276000000.0,252000000.0,226000000.0,224000000.0,211000000.0,203000000.0,232000000.0
,goodwill,819000000.0,873300000.0,883000000.0,761200000.0,716800000.0,714100000.0,484400000.0,504900000.0,637900000.0
,intangibleAssets,487100000.0,510900000.0,547100000.0,394300000.0,357400000.0,372400000.0,125400000.0,146100000.0,150500000.0
,goodwillAndIntangibleAssets,1306100000.0,1384200000.0,1430100000.0,1155500000.0,1074200000.0,1086500000.0,609800000.0,651000000.0,788400000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,126700000.0,107800000.0,115900000.0,123600000.0,118700000.0,0.0,86700000.0,86700000.0,0.0
,otherNonCurrentAssets,196700000.0,208400000.0,171800000.0,101600000.0,117300000.0,216600000.0,179300000.0,202600000.0,53500000.0
,totalNonCurrentAssets,1924400000.0,1965400000.0,1878600000.0,1509300000.0,1418100000.0,1527900000.0,1014200000.0,1053800000.0,1073900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
