Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-34000000.0,18000000.0,29000000.0,23000000.0,30000000.0
Preferred Dividends,,,,,
Net Income Com,-34000000.0,18000000.0,29000000.0,23000000.0,30000000.0
EPS,-2.28,1.21,1.92,1.55,1.98
EPS Diluted,-2.28,1.21,1.92,1.55,1.98
Weighted Average Shs Out,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0
Weighted Average Shs Out (Dil),15000000.0,15000000.0,15000000.0,15000000.0,15000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,-34000000,18000000,29000000,23000000,30000000
Consolidated Income,-34000000.0,18000000.0,29000000.0,23000000.0,30000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
