date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY,2013-07-31_FY,2012-07-31_FY,2011-07-31_FY,2010-07-31_FY,2009-07-31_FY,2008-07-31_FY,2007-07-31_FY,2006-07-31_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,477718000.0,186319000.0,274520000.0,210100000.0,155849000.0,456012000.0,158668000.0,63631000.0,140112000.0,74009000.0,268188000.0,162691000.0,38954000.0,98365000.0,126590000.0,252548000.0,178320100.0,116746400.0,132690000.0,15245200.0,12164900.0,37000000.0,15700000.0,27700000.0,13000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102625000.0,148725000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,477718000.0,186319000.0,274520000.0,210100000.0,155849000.0,456012000.0,158668000.0,63631000.0,140112000.0,74009000.0,268188000.0,162691000.0,38954000.0,200990000.0,275315000.0,252548000.0,178320100.0,116746400.0,132690000.0,15245200.0,12164900.0,37000000.0,15700000.0,27700000.0,13000000.0
,netReceivables,376947000.0,386791000.0,366913000.0,318264000.0,285021000.0,221788000.0,199273000.0,192130000.0,141278000.0,128004000.0,120019000.0,114674000.0,130746000.0,113103000.0,102023000.0,91323000.0,81632700.0,75570800.0,64071900.0,64907300.0,52509600.0,37500000.0,32800000.0,31300000.0,30000000.0
,inventory,20080000.0,20941000.0,16734000.0,10163000.0,10388000.0,8613000.0,7259000.0,10736000.0,8494000.0,8016000.0,4976000.0,4667000.0,5334000.0,5999000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,1500000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15728000.0,17026000.0,29890000.0,28685000.0,30787000.0,28842000.0,29148000.0,25431000.0,27721300.0,23380500.0,20014500.0,19845400.0,26740000.0,14800000.0,26500000.0,12000000.0,12800000.0
,totalCurrentAssets,963759000.0,687167000.0,709116000.0,587261000.0,499306000.0,734582000.0,412291000.0,306452000.0,322293000.0,241868000.0,437415000.0,315933000.0,212753000.0,354452000.0,411350000.0,376128000.0,293110900.0,225766200.0,225992400.0,110519000.0,91414500.0,89300000.0,75000000.0,71300000.0,57300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
