date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,889559000.0,732164000.0,736047000.0,532887000.0,181415000.0,163235000.0,75864000.0,66010000.0,39978000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,889559000.0,732164000.0,736047000.0,532887000.0,181415000.0,163235000.0,75864000.0,66010000.0,39978000.0
,netReceivables,0.0,1422115000.0,1101449000.0,972018000.0,448728000.0,476536000.0,387652000.0,427741000.0,366143000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,889559000.0,2195395000.0,1837496000.0,1559975000.0,630143000.0,639771000.0,463516000.0,493751000.0,406121000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,113590000.0,430615000.0,113322000.0,137018000.0,29660000.0,37501000.0,44644000.0,37585000.0,31459000.0
,goodwill,1148926000.0,1148926000.0,836583000.0,844883000.0,715379000.0,715379000.0,715379000.0,715379000.0,715379000.0
,intangibleAssets,454499000.0,529638000.0,83989000.0,111225000.0,992000.0,1203000.0,1414000.0,1626000.0,2637000.0
,goodwillAndIntangibleAssets,1603425000.0,1678564000.0,920572000.0,956108000.0,716371000.0,716582000.0,716793000.0,717005000.0,718016000.0
,longTermInvestments,3116000000.0,2766000000.0,2640000000.0,2713000000.0,1828000000.0,1297000000.0,1544000000.0,1803000000.0,0.0
,taxAssets,0.0,214671000.0,200359000.0,125760000.0,193859000.0,193740000.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,252640000.0,254149000.0,357352000.0,74470000.0,38845000.0,38903000.0,41105000.0,41385000.0
,totalNonCurrentAssets,1717015000.0,7413975000.0,5543482000.0,5760031000.0,3062247000.0,2752159000.0,2861045000.0,3469819000.0,2802826000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,7359224000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
