Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,659000000.0,22000000.0,18000000.0,14000000.0,20000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,128000000.0,124000000.0,99000000.0,68000000.0,55000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,5303000000.0,4640000000.0,4696000000.0,1993000000.0,1802000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,3087000000.0,2351000000.0,2375000000.0,446000000.0,536000000.0
Total debt,3087000000.0,2351000000.0,2375000000.0,446000000.0,536000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,3311000000.0,2566000000.0,2599000000.0,513000000.0,603000000.0
Other comprehensive income,-698000000.0,-548000000.0,-407000000.0,-211000000.0,-107000000.0
Retained earnings (deficit),508000000.0,441000000.0,325000000.0,250000000.0,144000000.0
Total shareholders equity,1992000000.0,2074000000.0,2097000000.0,1480000000.0,1199000000.0
Investments,,,,,
Net Debt,2428000000,2329000000,2357000000,432000000,516000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
