date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY,1995-07-31_FY,1994-07-31_FY,1993-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,501994000.0,407480000.0,420610000.0,561108000.0,848116000.0,216751000.0,741162000.0,613304000.0,395095000.0,382716000.0,358653000.0,308879000.0,227413000.0,159964000.0,254151000.0,134640000.0,188798000.0,95000000.0,32701000.0,16755000.0,14625000.0,16454000.0,11400000.0,11100000.0,9000000.0,16100000.0,2200000.0,2200000.0,300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,501994000.0,407480000.0,420610000.0,561108000.0,848116000.0,216751000.0,741162000.0,613304000.0,395095000.0,382716000.0,358653000.0,308879000.0,227413000.0,159964000.0,254151000.0,134640000.0,188798000.0,95000000.0,32701000.0,16755000.0,14625000.0,16454000.0,11400000.0,11100000.0,9000000.0,16100000.0,2200000.0,2200000.0,300000.0
,netReceivables,296817000.0,334634000.0,465939000.0,473570000.0,388059000.0,387386000.0,379777000.0,304204000.0,300864000.0,299070000.0,298266000.0,242145000.0,292236000.0,373108000.0,217908000.0,198106000.0,174554000.0,100900000.0,79121000.0,90329000.0,99238000.0,145717000.0,130900000.0,117300000.0,112100000.0,96500000.0,32900000.0,26400000.0,21600000.0
,inventory,247298000.0,231333000.0,316418000.0,297226000.0,190408000.0,195942000.0,228398000.0,207980000.0,215282000.0,202143000.0,175659000.0,151262000.0,216022000.0,257540000.0,202248000.0,261963000.0,227034000.0,128500000.0,111589000.0,137117000.0,158415000.0,145015000.0,141800000.0,130300000.0,121000000.0,90600000.0,35400000.0,30700000.0,23700000.0
,otherCurrentAssets,52289000.0,29172000.0,55757000.0,40167000.0,29176000.0,43085000.0,42656000.0,41243000.0,28456000.0,21832000.0,18804000.0,35036000.0,34826000.0,17392000.0,10465000.0,8223000.0,43021000.0,25000000.0,6648000.0,0.0,12183000.0,18974000.0,21900000.0,17800000.0,5400000.0,5300000.0,1900000.0,1300000.0,1300000.0
,totalCurrentAssets,1098398000.0,1377754000.0,1258724000.0,1372071000.0,1478952000.0,843164000.0,1414150000.0,1195498000.0,959582000.0,925421000.0,860855000.0,764318000.0,793103000.0,836582000.0,719436000.0,630777000.0,649318000.0,349400000.0,260284000.0,272401000.0,298079000.0,326160000.0,306000000.0,276500000.0,247500000.0,208500000.0,72400000.0,60600000.0,46900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
