date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1131073000.0,457370000.0,164568000.0,316222000.0,266103000.0
,shortTermInvestments,235774000.0,404825000.0,459043000.0,391852000.0,306589000.0
,cashAndShortTermInvestments,1366847000.0,862195000.0,623611000.0,708074000.0,572692000.0
,netReceivables,87519000.0,67143000.0,44575000.0,33278000.0,50507000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-1423768000.0,-879891000.0,-637913000.0,-709671000.0,-595206000.0
,totalCurrentAssets,30598000.0,49447000.0,30273000.0,31681000.0,27993000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,10459000.0,8250000.0,7137000.0,7353000.0,7490000.0
,goodwill,167631000.0,167420000.0,83753000.0,45664000.0,45664000.0
,intangibleAssets,16664000.0,20415000.0,12007000.0,5589000.0,6950000.0
,goodwillAndIntangibleAssets,184295000.0,187835000.0,95760000.0,51253000.0,52614000.0
,longTermInvestments,533163000.0,771385000.0,836241000.0,790193000.0,630599000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-541678000.0,2279798000.0,1533813000.0,1286579000.0,1307485000.0
,totalNonCurrentAssets,186239000.0,3247268000.0,2472951000.0,2135378000.0,1998188000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4417277000.0,812748000.0,593338000.0,676393000.0,544699000.0
,totalAssets,4634114000.0,4109463000.0,3096562000.0,2843452000.0,2570880000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,101999000.0,78105000.0,52195000.0,50041000.0,48890000.0
,shortTermDebt,0.0,328000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
