date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,174242000.0,30115000.0,39940000.0,51370000.0,73534000.0,26297000.0,31875000.0,86939000.0,13861000.0,5576000.0,3189000.0,10449000.0,3424000.0,13439000.0,2718000.0,1699000.0,5554000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,174242000.0,30115000.0,39940000.0,51370000.0,73534000.0,26297000.0,31875000.0,86939000.0,13861000.0,5576000.0,3189000.0,10449000.0,3424000.0,13439000.0,2718000.0,1699000.0,5554000.0,0.0
,netReceivables,89867000.0,95795000.0,75643000.0,105245000.0,84156000.0,72009000.0,80321000.0,58274000.0,58485000.0,40867000.0,20270000.0,27700000.0,25317000.0,23248000.0,14891000.0,9746000.0,0.0,0.0
,inventory,6598000.0,10618000.0,11392000.0,14283000.0,12527000.0,10675000.0,5971000.0,5302000.0,4389000.0,3517000.0,1795000.0,2617000.0,3011000.0,2355000.0,4444000.0,2747000.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1712000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,462013000.0,308521000.0,366831000.0,315332000.0,269537000.0,213524000.0,197405000.0,206772000.0,115749000.0,94430000.0,54959000.0,53068000.0,51448000.0,56785000.0,38387000.0,26285000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,490210000.0,537825000.0,460187000.0,497902000.0,392735000.0,375488000.0,335795000.0,270966000.0,236238000.0,191331000.0,156465000.0,147348000.0,154829000.0,163912000.0,86668000.0,74151000.0,0.0,0.0
,goodwill,759102000.0,752592000.0,749144000.0,774939000.0,533075000.0,548936000.0,511963000.0,404491000.0,285696000.0,271562000.0,164558000.0,165166000.0,163784000.0,235185000.0,169563000.0,161557000.0,0.0,0.0
,intangibleAssets,84629000.0,113925000.0,150847000.0,209862000.0,121230000.0,157848000.0,177540000.0,161615000.0,102573000.0,111603000.0,74799000.0,89036000.0,108327000.0,130901000.0,67763000.0,75965000.0,0.0,0.0
