Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Stock-based compensation,0000000.0,0000000.0,000000.0,000000.0,000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,-98000000.0,-52000000.0,-90000000.0,-69000000.0,-39000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,90000000.0,73000000.0,96000000.0,32000000.0,77000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,10000000.0,26000000.0,4000000.0,-37000000.0,44000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
