date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,454000000.0,232000000.0,294000000.0,566000000.0,1188000000.0,1257000000.0,1393000000.0,346000000.0,523000000.0,737000000.0,417000000.0,352000000.0,886000000.0,897000000.0,1820000000.0,987000000.0,243000000.0,223000000.0,90000000.0,236000000.0,67000000.0,110000000.0,34000000.0,268000000.0,77000000.0,52000000.0,40000000.0,41000000.0,53300000.0,70700000.0,80600000.0,70200000.0,139800000.0,46900000.0,295500000.0,173400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155000000.0,349000000.0,403000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,454000000.0,232000000.0,294000000.0,566000000.0,1188000000.0,1257000000.0,1393000000.0,346000000.0,523000000.0,737000000.0,417000000.0,352000000.0,886000000.0,1052000000.0,2169000000.0,1390000000.0,243000000.0,223000000.0,90000000.0,236000000.0,67000000.0,110000000.0,34000000.0,268000000.0,77000000.0,52000000.0,40000000.0,41000000.0,53300000.0,70700000.0,80600000.0,70200000.0,139800000.0,46900000.0,295500000.0,173400000.0
,netReceivables,471000000.0,481000000.0,681000000.0,612000000.0,894000000.0,961000000.0,1202000000.0,1471000000.0,1481000000.0,1482000000.0,1608000000.0,1404000000.0,1469000000.0,1467000000.0,1401000000.0,1599000000.0,1290000000.0,1135000000.0,1089000000.0,1185000000.0,1243000000.0,1219000000.0,1110000000.0,1730000000.0,1716000000.0,1575000000.0,1323000000.0,1178300000.0,1258900000.0,1205500000.0,1205100000.0,1098600000.0,1023900000.0,888500000.0,688400000.0,994600000.0
,inventory,529000000.0,597000000.0,663000000.0,634000000.0,671000000.0,706000000.0,765000000.0,899000000.0,1008000000.0,925000000.0,644000000.0,554000000.0,494000000.0,610000000.0,532000000.0,527000000.0,458000000.0,441000000.0,485000000.0,495000000.0,488000000.0,464000000.0,440000000.0,729000000.0,736000000.0,726000000.0,601000000.0,552400000.0,624400000.0,660100000.0,716500000.0,528000000.0,419100000.0,382300000.0,333000000.0,306600000.0
,otherCurrentAssets,87000000.0,64000000.0,74000000.0,91000000.0,113000000.0,169000000.0,83000000.0,50000000.0,81000000.0,80000000.0,52000000.0,48000000.0,86000000.0,78000000.0,55000000.0,119000000.0,208000000.0,144000000.0,139000000.0,171000000.0,333000000.0,266000000.0,244000000.0,268000000.0,211000000.0,222000000.0,207000000.0,201300000.0,173800000.0,182300000.0,141300000.0,80800000.0,128700000.0,232900000.0,205900000.0,121100000.0
,totalCurrentAssets,1547000000.0,1433000000.0,1712000000.0,1903000000.0,2866000000.0,3248000000.0,3561000000.0,2873000000.0,3209000000.0,3387000000.0,2833000000.0,2473000000.0,3032000000.0,3276000000.0,4250000000.0,3757000000.0,2302000000.0,2085000000.0,1925000000.0,2213000000.0,2131000000.0,2059000000.0,1828000000.0,2995000000.0,2740000000.0,2575000000.0,2171000000.0,1973000000.0,2110400000.0,2118600000.0,2143500000.0,1777600000.0,1711500000.0,1550600000.0,1522800000.0,1595700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
