date,,2020-09-26_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2016-09-24_FY,2015-09-26_FY,2014-09-27_FY,2013-09-28_FY,2012-09-29_FY,2011-09-24_FY,2010-09-25_FY,2009-09-26_FY,2008-09-27_FY,2007-09-29_FY,2006-09-30_FY,2005-09-24_FY,2004-09-25_FY,2003-09-27_FY,2002-09-28_FY,2001-09-29_FY,2000-09-30_FY,1999-09-25_FY,1998-09-26_FY,1997-09-27_FY,1996-09-28_FY,1995-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,701000.0,601800000.0,666700000.0,540600000.0,548400000.0,491300000.0,736000000.0,823000000.0,560000000.0,712000000.0,516000000.0,293000000.0,96000000.0,100000000.0,29923000.0,114000000.0,68000000.0,45000000.0,46000000.0,13000000.0,22778000.0,37000000.0,48000000.0,28000000.0,29000000.0,7400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000000.0,27000000.0,56000000.0,47000000.0,0.0
,cashAndShortTermInvestments,701000.0,601800000.0,666700000.0,540600000.0,548400000.0,491300000.0,736000000.0,823000000.0,560000000.0,712000000.0,516000000.0,293000000.0,96000000.0,100000000.0,29923000.0,114000000.0,68000000.0,45000000.0,46000000.0,13000000.0,22778000.0,63000000.0,75000000.0,84000000.0,76000000.0,7400000.0
,netReceivables,1028000.0,648700000.0,579200000.0,533500000.0,447000000.0,416100000.0,396000000.0,409000000.0,409000000.0,319000000.0,283000000.0,263000000.0,321000000.0,153000000.0,108566000.0,58000000.0,48000000.0,44000000.0,39000000.0,42000000.0,50580000.0,28000000.0,29000000.0,29000000.0,22000000.0,11600000.0
,inventory,395000.0,444900000.0,384100000.0,331600000.0,274700000.0,283100000.0,331000000.0,289000000.0,367000000.0,231000000.0,192000000.0,180000000.0,175000000.0,105000000.0,93477000.0,45000000.0,40000000.0,43000000.0,38000000.0,39000000.0,39706000.0,18000000.0,20000000.0,13000000.0,11000000.0,6900000.0
,otherCurrentAssets,98000.0,97700000.0,93200000.0,72900000.0,56500000.0,75300000.0,103000000.0,103000000.0,227000000.0,81000000.0,108000000.0,83000000.0,102000000.0,41000000.0,0.0,11000000.0,10000000.0,10000000.0,15000000.0,6000000.0,3041000.0,6000000.0,7000000.0,5000000.0,4000000.0,4700000.0
,totalCurrentAssets,2222000.0,1793100000.0,1723200000.0,1478600000.0,1326600000.0,1265800000.0,1566000000.0,1624000000.0,1563000000.0,1343000000.0,1099000000.0,819000000.0,694000000.0,399000000.0,290022000.0,228000000.0,166000000.0,142000000.0,138000000.0,100000000.0,116105000.0,115000000.0,132000000.0,131000000.0,113000000.0,30600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
