Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,2345000000.0,1628000000.0,2722000000.0,3146000000.0,3919000000.0,2364000000.0,4230000000.0,4510000000.0,2741000000.0,4025000000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,2345000000.0,1628000000.0,2722000000.0,3146000000.0,,,,,,
Receivables,18318000000.0,5303000000.0,5695000000.0,5999000000.0,6203000000.0,6461000000.0,6829000000.0,6934000000.0,6862000000.0,6747000000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,33436000000.0,11509000000.0,12118000000.0,13874000000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,1782000000.0,1368000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,3019000000.0,3013000000.0
Long-term investments,98178000000.0,98340000000.0,91652000000.0,88355000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,298147000000.0,281763000000.0,261627000000.0,251908000000.0,253377000000.0,236945000000.0,218869000000.0,201491000000.0,193824000000.0,177433000000.0
Payables,4805000000.0,4417000000.0,4995000000.0,4657000000.0,4409000000.0,3238000000.0,4181000000.0,3733000000.0,1659000000.0,1907000000.0
Short-term debt,0.0,450000000.0,0.0,0.0,,,,,,
Total current liabilities,3048000000.0,3753000000.0,3539000000.0,2784000000.0,,,,,,
Long-term debt,5839000000.0,4894000000.0,5345000000.0,5553000000.0,,,,,,
Total debt,5839000000.0,5344000000.0,5345000000.0,5553000000.0,5520000000.0,5821000000.0,5639000000.0,5691000000.0,5750000000.0,5400000000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,91233000000.0,80209000000.0,78903000000.0,77362000000.0,75512000000.0,74548000000.0,72218000000.0,69466000000.0,66407000000.0,64147000000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,283797000000.0,264441000000.0,247149000000.0,238291000000.0,237637000000.0,223493000000.0,203896000000.0,188390000000.0,181018000000.0,165733000000.0
Other comprehensive income,407000000.0,3230000000.0,1566000000.0,845000000.0,3096000000.0,1563000000.0,3808000000.0,2680000000.0,748000000.0,-262000000.0
Retained earnings (deficit),8551000000.0,8399000000.0,7043000000.0,6474000000.0,6022000000.0,5013000000.0,4044000000.0,2831000000.0,3934000000.0,3316000000.0
Total shareholders equity,14350000000.0,17322000000.0,14478000000.0,13617000000.0,15740000000.0,13452000000.0,14973000000.0,13101000000.0,12806000000.0,11700000000.0
Investments,115216000000.0,113089000000.0,106721000000.0,102208000000.0,102967000000.0,95291000000.0,99065000000.0,93130000000.0,83340000000.0,75918000000.0
Net Debt,3494000000.0,,,,,,,,,
Other Assets,12773000000.0,,,,,,,,,
Other Liabilities,-1757000000.0,-1114000000.0,-1456000000.0,-1873000000.0,,,,,,
