date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1708000000.0,2563000000.0,2345000000.0,1628000000.0,2722000000.0,3146000000.0,3919000000.0,2364000000.0,4230000000.0,4510000000.0,2741000000.0,4025000000.0,5926000000.0,1665000000.0,1621000000.0,2311682000.0,1661686000.0,1711196000.0,1690534000.0,3095480000.0,1927393000.0,1895883000.0,2433350000.0,3794706000.0,1231724000.0,1572855000.0,1041583000.0
,shortTermInvestments,123044000000.0,105200000000.0,94024000000.0,95086000000.0,89488000000.0,85799000000.0,87069000000.0,80976000000.0,82901000000.0,1069000000.0,1038000000.0,1057000000.0,1624000000.0,1075000000.0,0.0,452150000.0,386830000.0,374180000.0,378136000.0,507386000.0,463270000.0,401826000.0,431964000.0,464826000.0,459652000.0,371765000.0,175121000.0
,cashAndShortTermInvestments,124752000000.0,107763000000.0,96369000000.0,96714000000.0,92210000000.0,88945000000.0,90988000000.0,83340000000.0,87131000000.0,5579000000.0,3779000000.0,5082000000.0,7550000000.0,2740000000.0,1621000000.0,2763832000.0,2048516000.0,2085376000.0,2068670000.0,3602866000.0,2390663000.0,2297709000.0,2865314000.0,4259532000.0,1691376000.0,1944620000.0,1216704000.0
,netReceivables,16982000000.0,17609000000.0,18318000000.0,5303000000.0,5695000000.0,5999000000.0,6203000000.0,6461000000.0,6829000000.0,408000000.0,335000000.0,321000000.0,481000000.0,401000000.0,356000000.0,343191000.0,232942000.0,352116000.0,212942000.0,400076000.0,296705000.0,4213975000.0,3373296000.0,2548275000.0,3194985000.0,3033168000.0,2772506000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1708000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
