Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,15000000.0,3000000.0,2000000.0,3000000.0,3000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,6000000,5000000,2000000,2000000,1000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,565000000.0,462000000.0,334000000.0,230000000.0,152000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,336000000.0,291000000.0,191000000.0,143000000.0,82000000.0
Total debt,336000000.0,291000000.0,191000000.0,143000000.0,82000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,384000000.0,344000000.0,246000000.0,152000000.0,92000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),-26000000.0,-20000000.0,-13000000.0,-9000000.0,-5000000.0
Total shareholders equity,176000000.0,110000000.0,77000000.0,78000000.0,60000000.0
Investments,,,,,
Net Debt,321000000,288000000,189000000,140000000,79000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
