Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,47474000.0,47949000.0,76836000.0,72651000.0,39781000.0,42425000.0,171474000.0,87104000.0,87954000.0,131495000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,47474000.0,47949000.0,76836000.0,72651000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,56968000.0,56188000.0,83225000.0,77339000.0,,,,,,
Property, Plant & Equipment Net,21491000.0,23022000.0,23314000.0,11562000.0,9988000.0,7487000.0,5609000.0,5396000.0,5068000.0,5290000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,465795000.0,498920000.0,319794000.0,384420000.0,,,,,,
Tax assets,6518000.0,4645000.0,6957000.0,6670000.0,6333000.0,9193000.0,6991000.0,8409000.0,11164000.0,12823000.0
Total non-current assets,,,,,,,,,,
Total assets,2296568000.0,2114377000.0,1854204000.0,1748396000.0,1615833000.0,1442404000.0,1448175000.0,1269524000.0,1305463000.0,1575054000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,2615000.0,0.0,0.0,0.0,,,,,,
Total current liabilities,1922817000.0,1816482000.0,1562922000.0,1468070000.0,,,,,,
Long-term debt,183000000.0,117000000.0,122000000.0,127000000.0,,,,,,
Total debt,205328000.0,120256000.0,135100000.0,148935000.0,199158000.0,148568000.0,170105000.0,181460000.0,180628000.0,188514000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,1894529000.0,1810813000.0,1546605000.0,1440729000.0,1270462000.0,1163842000.0,1134576000.0,957373000.0,972072000.0,1246617000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,2105545000.0,1936279000.0,1688828000.0,1596019000.0,1475658000.0,1318779000.0,1313588000.0,1146073000.0,1160027000.0,1441995000.0
Other comprehensive income,-6814000.0,-1892000.0,-1042000.0,-430000.0,254000.0,-3538000.0,1926000.0,654000.0,-2647000.0,-4311000.0
Retained earnings (deficit),169709000.0,153527000.0,141956000.0,129740000.0,117950000.0,105752000.0,95856000.0,86110000.0,76188000.0,65959000.0
Total shareholders equity,191023000.0,178098000.0,165376000.0,152377000.0,140175000.0,123625000.0,134587000.0,123451000.0,145436000.0,133059000.0
Investments,2170936000.0,1992990000.0,1703552000.0,1616141000.0,1509646000.0,1337226000.0,1219338000.0,1120767000.0,1141551000.0,1353185000.0
Net Debt,138141000.0,,,,,,,,,
Other Assets,9494000.0,,,,,,,,,
Other Liabilities,1920202000.0,1816482000.0,1562922000.0,1468070000.0,,,,,,
