Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,4321000.0,1982000.0,50000.0,68000.0
Short-term investments,448000.0,2402000.0,90000.0,24000.0
Cash and short-term investments,4769000.0,4384000.0,140000.0,92000.0
Receivables,4977000.0,3404000.0,4062000.0,3349000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-28528000.0,-9452000.0,-35085000.0,-65551000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
