Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,42750000.0,28562000.0,28525000.0,28278000.0,19371000.0,19167000.0,18818000.0,33624000.0,21830000.0,22280000.0
Short-term investments,100000.0,100000.0,100000.0,100000.0,,,,,,
Cash and short-term investments,42850000.0,28662000.0,28625000.0,28378000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,45302000.0,30769000.0,31698000.0,30866000.0,,,,,,
Property, Plant & Equipment Net,3924000.0,3470000.0,3876000.0,3468000.0,3753000.0,3805000.0,2044000.0,1168000.0,786000.0,772000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,100000.0,100000.0,1554000.0,1231000.0,,,,,,
Tax assets,2804000.0,2352000.0,2742000.0,2479000.0,2008000.0,1997000.0,1933000.0,1236000.0,1168000.0,780000.0
Total non-current assets,,,,,,,,,,
Total assets,871420000.0,805395000.0,695283000.0,621182000.0,535115000.0,458520000.0,376048000.0,303148000.0,262002000.0,245829000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,10000000.0,0.0,44500000.0,15500000.0,,,,,,
Total current liabilities,747930000.0,659174000.0,591780000.0,501910000.0,,,,,,
Long-term debt,58360000.0,86976000.0,92789000.0,82594000.0,,,,,,
Total debt,83360000.0,124976000.0,114039000.0,102594000.0,61500000.0,52500000.0,31500000.0,14559000.0,18304000.0,30770000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,717931000.0,616742000.0,522810000.0,463738000.0,422245000.0,357518000.0,298059000.0,245246000.0,222436000.0,195625000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,806290000.0,746150000.0,640069000.0,569004000.0,485769000.0,411731000.0,331077000.0,280417000.0,241594000.0,227526000.0
Other comprehensive income,-533000.0,39000.0,-229000.0,162000.0,417000.0,166000.0,790000.0,627000.0,309000.0,357000.0
Retained earnings (deficit),40203000.0,34736000.0,31999000.0,29411000.0,27027000.0,25423000.0,23203000.0,22104000.0,,
Total shareholders equity,65130000.0,59245000.0,55214000.0,52178000.0,49346000.0,46789000.0,44971000.0,22731000.0,20408000.0,18303000.0
Investments,808549000.0,758725000.0,647991000.0,576396000.0,500224000.0,424391000.0,344482000.0,259895000.0,231612000.0,214488000.0
Net Debt,25510000.0,,,,,,,,,
Other Assets,2452000.0,,,,,,,,,
Other Liabilities,737930000.0,659174000.0,547280000.0,486410000.0,,,,,,
