date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,357796000.0,341016000.0,174024000.0,362862000.0,202694000.0,310669000.0,1285847000.0,1308138000.0,916169000.0,397166000.0,287173450.0
,shortTermInvestments,1280033000.0,1271889000.0,912594000.0,737657000.0,781298000.0,769681000.0,40000000.0,93672000.0,235000000.0,784023000.0,0.0
,cashAndShortTermInvestments,1637829000.0,1612905000.0,1086618000.0,1100519000.0,983992000.0,1080350000.0,1325847000.0,1401810000.0,1151169000.0,1181189000.0,287173450.0
,netReceivables,708203000.0,708498000.0,579442000.0,752994000.0,670848000.0,636030000.0,674552000.0,482518000.0,348083000.0,266485000.0,93530269.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,73885000.0,235299000.0,354510000.0,389753000.0,467852000.0,214535000.0,62509000.0,56709000.0,56776000.0,58265000.0,20001340.0
,totalCurrentAssets,2419917000.0,2556702000.0,2020570000.0,2243266000.0,2122692000.0,1930915000.0,2062908000.0,1941037000.0,1556028000.0,1505939000.0,400705059.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,112136000.0,187440000.0,95631000.0,64454000.0,72087000.0,80537000.0,89694000.0,95126000.0,102547000.0,41012000.0,24110820.0
,goodwill,0.0,361074000.0,338288000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,12396000.0,99280000.0,97448000.0,6712000.0,9475000.0,12404000.0,14913000.0,7919000.0,9488000.0,5415000.0,2362703.0
,goodwillAndIntangibleAssets,12396000.0,460354000.0,435736000.0,6712000.0,9475000.0,12404000.0,14913000.0,7919000.0,9488000.0,5415000.0,2362703.0
,longTermInvestments,131483000.0,2027774000.0,1995168000.0,1211672000.0,948241000.0,525604000.0,145973000.0,0.0,0.0,0.0,0.0
,taxAssets,86867000.0,73688000.0,60160000.0,60460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,9753000.0,19859000.0,23454000.0,12544000.0,16047000.0,17746000.0,13342000.0,12678000.0,13104000.0,12128000.0,20083573.0
,totalNonCurrentAssets,352635000.0,2769115000.0,2610149000.0,1355842000.0,1045850000.0,636291000.0,263922000.0,115723000.0,125139000.0,58555000.0,46557096.0
