date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-01-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,535000000.0,181000000.0,878400000.0,928000000.0,659300000.0,434700000.0,532700000.0,656800000.0,560900000.0,340000000.0,389300000.0,394100000.0,97700000.0,97000000.0,352100000.0,265700000.0,607600000.0,544700000.0,925900000.0,137300000.0,61600000.0,38100000.0,116000000.0,126500000.0,31900000.0,27800000.0,75400000.0,315900000.0,261600000.0,228100000.0,190800000.0,209100000.0,352800000.0,256400000.0,3800000.0,10700000.0,9600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21400000.0,21000000.0,180100000.0,797000000.0,717300000.0,608200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,535000000.0,181000000.0,878400000.0,928000000.0,659300000.0,434700000.0,532700000.0,656800000.0,560900000.0,340000000.0,389300000.0,394100000.0,119100000.0,118000000.0,532200000.0,1062700000.0,1324900000.0,1152900000.0,925900000.0,137300000.0,61600000.0,38100000.0,116000000.0,126500000.0,31900000.0,27800000.0,75400000.0,315900000.0,261600000.0,228100000.0,190800000.0,209100000.0,352800000.0,256400000.0,3800000.0,10700000.0,9600000.0
,netReceivables,184000000.0,164000000.0,127600000.0,164700000.0,108300000.0,96400000.0,108400000.0,78100000.0,174100000.0,78600000.0,85500000.0,227600000.0,158000000.0,43000000.0,243100000.0,157400000.0,217600000.0,185500000.0,136100000.0,99300000.0,155800000.0,221100000.0,200700000.0,134700000.0,224200000.0,102500000.0,128700000.0,157400000.0,110900000.0,113000000.0,79700000.0,71200000.0,94100000.0,86600000.0,108200000.0,85900000.0,67700000.0
,inventory,259000000.0,265000000.0,273000000.0,259100000.0,234600000.0,222000000.0,229800000.0,224400000.0,209800000.0,163600000.0,151900000.0,140400000.0,187300000.0,187000000.0,212100000.0,246100000.0,240300000.0,215700000.0,183000000.0,198700000.0,213200000.0,327500000.0,293400000.0,205700000.0,258800000.0,264300000.0,317700000.0,213800000.0,234700000.0,192300000.0,184300000.0,220800000.0,203300000.0,189100000.0,216000000.0,205800000.0,184300000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57900000.0,69100000.0,3100000.0,154000000.0,80400000.0,0.0,0.0,7400000.0,17400000.0,6100000.0,0.0,67400000.0,129300000.0,145200000.0,81900000.0,184600000.0,96700000.0,7300000.0,6900000.0,5700000.0,6600000.0,8000000.0,3400000.0,4200000.0,17000000.0,7300000.0,5000000.0
,totalCurrentAssets,993000000.0,619000000.0,1287200000.0,1359600000.0,1016500000.0,769100000.0,950300000.0,1034200000.0,995600000.0,656800000.0,713600000.0,838800000.0,502700000.0,502000000.0,1075900000.0,1504000000.0,1797200000.0,1604100000.0,1325200000.0,491300000.0,493100000.0,654100000.0,739400000.0,612100000.0,596800000.0,579200000.0,618500000.0,694400000.0,614100000.0,539100000.0,461400000.0,509100000.0,653600000.0,536300000.0,345000000.0,309700000.0,266600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
