Date,2019-06-30,2018-06-30,2018-03-15,2017-06-30,2017-03-15,2016-06-30,2016-03-15,2015-06-30
Revenue,0.0,0.0,0.0,0.0,0.0,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,,,
Gross Profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R&D Expenses,5005032.3944,4460374.8148,871420.0,29711.8392,275465.3313,,,
SG&A Expense,1858853.5211,1754455.5556,521481.5385,313405.8079,586969.1834,,,
Operating Expenses,7172600.7042,7083100.0,0.0002,2055957.6923,0.0002,289155.6217,0.0001,939101.6949
Operating Income,-7172600.7042,-7083100.0,-0.0002,-2055957.6923,-0.0002,-289155.6217,-0.0001,-939101.6949
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,-6917342.2535,-7376160.7407,-2030329.2308,-208215.1899,-907356.7026,,,
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-6917342.2535,-7376160.7407,-2030329.2308,-208215.1899,-907356.7026,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-6917342.2535,-7376160.7407,-2030329.2308,-208215.1899,-907356.7026,,,
EPS,-0.0113,-0.0141,-0.0046,-0.0007,-0.0023,,,
EPS Diluted,-0.0113,-0.0141,-0.0046,-0.0007,-0.0023,,,
Weighted Average Shs Out,393683346.4789,414096557.037,430023347.6923,,,,,
Weighted Average Shs Out (Dil),393683346.4789,414096557.037,554030352.0,430023347.6923,,,,
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,0.0,0.0,,,
EBITDA Margin,,,,,,,,
EBIT Margin,0.0,0.0,0.0,0.0,0.0,,,
Profit Margin,,,,,,,,
Free Cash Flow margin,0.0,0.0,0.0,0.0,0.0,,,
EBITDA,-6917342.2535,-7376160.7407,-2030329.2308,-208215.1899,-907356.7026,,,
EBIT,-6917342.2535,-7376160.7407,-0.0002,-2030329.2308,-0.0002,-208215.1899,-0.0001,-907356.7026
Consolidated Income,-6917342.2535,-7376160.7407,-2030329.2308,-208215.1899,-907356.7026,,,
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,,,
Net Profit Margin,0.0,0.0,0.0,0.0,0.0,,,
