date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-26_FY,2007-12-28_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5094754000.0,1699557000.0,2811159000.0,2297021000.0,2107722000.0,1131110000.0,817150000.0,807885000.0,602264000.0,630780000.0,1528075000.0,178553000.0,0.0,0.0,265196000.0,141762000.0,87987000.0,79810000.0,91213000.0,109857000.0,61894000.0,62592000.0,48800000.0,89100000.0,29300000.0,31100000.0,32600000.0,39400000.0,99000000.0,15300000.0,24200000.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,1906315000.0,1282169000.0,1779116000.0,2418088000.0,2007258000.0,2910801000.0,1393357000.0,1571206000.0,960433000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284520000.0,222202000.0,245100000.0,138600000.0,156600000.0,140900000.0,129600000.0,84200000.0,59300000.0,46700000.0,71900000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,7001069000.0,2981726000.0,4590275000.0,4715109000.0,4114980000.0,4041911000.0,2210507000.0,2379091000.0,1562697000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346414000.0,284794000.0,293900000.0,227700000.0,185900000.0,172000000.0,162200000.0,123600000.0,158300000.0,62000000.0,96100000.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,430586000.0,381560000.0,333708000.0,369536000.0,225313000.0,178531000.0,0.0,0.0,112392000.0,0.0,0.0,0.0,0.0,0.0,76141000.0,54289000.0,33843000.0,25357000.0,23967000.0,22914000.0,0.0,0.0,0.0,0.0,0.0,0.0,10200000.0,8100000.0,8300000.0,8800000.0,6500000.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
