Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12
Cash and cash equivalents,,,,,,,,,
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,,334000000.0,,370000000.0,,225000000.0,,179000000.0,000000.0
Inventories,,,,,,,,,
Total current assets,,,,,,,,,
Property, Plant & Equipment Net,,,,,,,,,
Goodwill and Intangible Assets,,198000000,,198000000,,203000000,,172000000,107000000
Long-term investments,99000000.0,,88000000.0,,407000000.0,,49000000.0,,
Tax assets,,,,,,,,,
Total non-current assets,,,,,,,,,
Total assets,99205000000.0,99205000000.0,87781000000.0,87781000000.0,73278000000.0,73278000000.0,58981000000.0,58981000000.0,48353000000.0
Payables,,,,,,,,,
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,6824000000.0,10374000000.0,7172000000.0,9972000000.0,6711000000.0,6711000000.0,4427000000.0,4427000000.0,5711000000.0
Total debt,,10374000000.0,,9972000000.0,,6711000000.0,,4427000000.0,5711000000.0
Deferred revenue,,,,,,,,,
Tax Liabilities,,,,,,,,,
Deposit Liabilities,,,,,,,,,
Total non-current liabilities,,,,,,,,,
Total liabilities,,90527000000.0,,79962000000.0,,66369000000.0,,53276000000.0,43575000000.0
Other comprehensive income,,-19000000.0,,-4000000.0,,6000000.0,,-5000000.0,3000000.0
Retained earnings (deficit),3731000000.0,3731000000.0,3052000000.0,3052000000.0,2460000000.0,2460000000.0,1950000000.0,1950000000.0,1571000000.0
Total shareholders equity,,8678000000.0,,7818000000.0,,6909000000.0,,5706000000.0,4778000000.0
Investments,,,,,,,,,
Net Debt,,10374000000,,9972000000,,6711000000,,4427000000,5711000000
Other Assets,,0,,0,,0,,0,0
Other Liabilities,,0,,0,,0,,0,0
