date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,232304000.0,31748000.0,22877000.0,27697000.0,20406000.0
,shortTermInvestments,191567000.0,154533000.0,152951000.0,121390000.0,70546000.0
,cashAndShortTermInvestments,423871000.0,186281000.0,175828000.0,149087000.0,90952000.0
,netReceivables,63314000.0,51603000.0,53531000.0,40949000.0,42626000.0
,inventory,61734000.0,48362000.0,41786000.0,34921000.0,29260000.0
,otherCurrentAssets,9782000.0,16685000.0,10432000.0,6951000.0,4838000.0
,totalCurrentAssets,558701000.0,302931000.0,281577000.0,231908000.0,167676000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,63277000.0,0.0,0.0,0.0,0.0
,goodwill,20114000.0,20114000.0,20114000.0,20114000.0,20114000.0
,intangibleAssets,5059000.0,7562000.0,10187000.0,12800000.0,15361000.0
,goodwillAndIntangibleAssets,25173000.0,27676000.0,30301000.0,32914000.0,35475000.0
,longTermInvestments,2547000.0,2813000.0,2000000.0,750000.0,750000.0
,taxAssets,2869000.0,4554000.0,3873000.0,1957000.0,3020000.0
,otherNonCurrentAssets,3219000.0,62469000.0,15679000.0,15756000.0,11672000.0
,totalNonCurrentAssets,97085000.0,97512000.0,51853000.0,51377000.0,50917000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,655786000.0,400443000.0,333430000.0,283285000.0,218593000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,24096000.0,20706000.0,19015000.0,15754000.0,16501000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4717000.0,2256000.0,3984000.0,10334000.0,4072000.0
,otherCurrentLiabilities,32121000.0,23987000.0,25079000.0,26038000.0,18461000.0
