date,,2021-01-31_FY,2020-01-26_FY,2019-01-27_FY,2018-01-28_FY,2017-01-29_FY,2016-01-31_FY,2015-01-25_FY,2014-01-26_FY,2013-01-27_FY,2012-01-29_FY,2011-01-30_FY,2010-01-31_FY,2009-01-25_FY,2008-03-21_FY,2008-01-27_FY,2007-01-28_FY,2006-01-29_FY,2005-01-30_FY,2004-03-29_FY,2004-01-25_FY,2003-01-26_FY,2002-01-27_FY,2001-01-28_FY,2000-01-30_FY,1999-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,847000000.0,10896000000.0,782000000.0,4002000000.0,1766000000.0,596000000.0,497000000.0,1152000000.0,733000000.0,668000000.0,665000000.0,447221000.0,418000000.0,726969000.0,727000000.0,544000000.0,552000000.0,209000000.0,214422000.0,214000000.0,347000000.0,333000000.0,674000000.0,62000000.0,50300000.0
,shortTermInvestments,10714000000.0,1000000.0,6640000000.0,3106000000.0,5032000000.0,4441000000.0,4126000000.0,3520000000.0,2995000000.0,2462000000.0,1825000000.0,1281006000.0,838000000.0,1082509000.0,1083000000.0,573000000.0,398000000.0,462000000.0,389621000.0,390000000.0,681000000.0,458000000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,11561000000.0,10897000000.0,7422000000.0,7108000000.0,6798000000.0,5037000000.0,4623000000.0,4672000000.0,3728000000.0,3130000000.0,2490000000.0,1728227000.0,1256000000.0,1809478000.0,1810000000.0,1117000000.0,950000000.0,671000000.0,604043000.0,604000000.0,1028000000.0,791000000.0,674000000.0,62000000.0,50300000.0
,netReceivables,2429000000.0,1657000000.0,1424000000.0,1265000000.0,826000000.0,505000000.0,474000000.0,426000000.0,454000000.0,336000000.0,349000000.0,374963000.0,318000000.0,666494000.0,666000000.0,519000000.0,318000000.0,296000000.0,196631000.0,197000000.0,155000000.0,147000000.0,105000000.0,67000000.0,20600000.0
,inventory,1826000000.0,979000000.0,1575000000.0,796000000.0,794000000.0,418000000.0,483000000.0,388000000.0,412000000.0,340000000.0,346000000.0,330674000.0,538000000.0,358521000.0,359000000.0,355000000.0,255000000.0,316000000.0,234238000.0,234000000.0,145000000.0,214000000.0,90000000.0,38000000.0,28600000.0
,otherCurrentAssets,0.0,157000000.0,136000000.0,86000000.0,118000000.0,0.0,133000000.0,139000000.0,181000000.0,99000000.0,41000000.0,1728227000.0,57000000.0,54336000.0,55000000.0,40000000.0,27000000.0,25000000.0,17800000.0,18000000.0,24000000.0,82000000.0,62000000.0,6000000.0,1600000.0
,totalCurrentAssets,16055000000.0,13690000000.0,10557000000.0,9255000000.0,8536000000.0,6053000000.0,5713000000.0,5625000000.0,4775000000.0,3905000000.0,3227000000.0,2480830000.0,2168000000.0,2888829000.0,2889000000.0,2032000000.0,1550000000.0,1307000000.0,1052712000.0,1053000000.0,1352000000.0,1234000000.0,931000000.0,173000000.0,101100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
