Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30,2014-09-30,2013-09-30,2012-09-30,2011-09-30
Cash and cash equivalents,75665981.0,108571958.0,104485263.0,15714256.0,36731488.0,8557899.0,4893616.0,17201643.0
Short-term investments,0.0,0.0,0.0,0.0,,,,
Cash and short-term investments,75665981.0,108571958.0,104485263.0,15714256.0,,,,
Receivables,347533.0,997651.0,2092762.0,1968502.0,16219689.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,82390590.0,118940657.0,115560179.0,27225305.0,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,625927591.0,809446339.0,907809295.0,1200191989.0,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,
Total assets,741595700.0,959560393.0,1030880605.0,1244082056.0,1324146449.0,776393424.0,415771018.0,220129316.0
Payables,10411122.0,10876582.0,10016387.0,14889917.0,70918256.0,10197842.0,16178087.0,2457972.0
Short-term debt,0.0,0.0,0.0,0.0,,,,
Total current liabilities,10411122.0,10876582.0,10016387.0,14889917.0,,,,
Long-term debt,409814000.0,487083000.0,501572000.0,620200000.0,,,,
Total debt,409813699.0,487083006.0,501571547.0,607072370.0,521513674.0,256105205.0,110080073.0,0.0
Deferred revenue,192152.0,259552.0,369805.0,402029.0,265493.0,255922.0,173627.0,18648.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,
Total liabilities,420416973.0,499131076.0,513961463.0,624161672.0,594289568.0,266558969.0,126431787.0,2476620.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,-1211286.0,-149528.0
Retained earnings (deficit),-377462517.0,-244671255.0,-188461391.0,-98376550.0,-9644917.0,3731705.0,5514908.0,3275089.0
Total shareholders equity,321178727.0,460429317.0,516919142.0,619920384.0,729856881.0,509834455.0,289339231.0,217652696.0
Investments,655429914.0,836990899.0,914184295.0,1216091989.0,1245538291.0,749236626.0,401949363.0,199206547.0
Net Debt,334148019.0,,,,,,,
Other Assets,6377076.0,,,,,,,
Other Liabilities,0.0,0.0,0.0,0.0,,,,
