date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,117358000.0,33006000.0,82233000.0,106029000.0,21084000.0,4055000.0,9324000.0
,shortTermInvestments,188451000.0,100011000.0,46620000.0,37972000.0,56515000.0,7868000.0,0.0
,cashAndShortTermInvestments,305809000.0,133017000.0,128853000.0,144001000.0,77599000.0,11923000.0,9324000.0
,netReceivables,3510000.0,6755000.0,6016000.0,3163000.0,2241000.0,715000.0,523000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,311000.0,744000.0,495000.0,1071000.0,906000.0,305000.0,56000.0
,totalCurrentAssets,315606000.0,145311000.0,137503000.0,150947000.0,83244000.0,14206000.0,9913000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6412000.0,7723000.0,861000.0,879000.0,562000.0,609000.0,415000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,188451000.0,0.0,0.0,11000000.0,10000000.0,0.0,0.0
,taxAssets,0.0,1433000.0,658000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,450000.0,450000.0,450000.0,450000.0,34000.0,30000.0,0.0
,totalNonCurrentAssets,8862000.0,9606000.0,1969000.0,12787000.0,10746000.0,639000.0,415000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,324468000.0,154917000.0,139472000.0,163734000.0,93990000.0,14845000.0,10328000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
