date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,165374000.0,121398000.0,148502000.0,69710000.0,75753000.0,102239000.0,77301000.0,95059000.0,76329000.0,197098000.0,171310000.0,125917000.0,112966000.0,60794000.0,110148000.0,83693000.0,169632000.0,113986000.0,87894000.0,32252000.0,23400000.0,70500000.0,62600000.0,46600000.0,31500000.0,35500000.0,3500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72819000.0,0.0,1296000.0,3757000.0,2650000.0,8106000.0,8500000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,165374000.0,121398000.0,148502000.0,69710000.0,75753000.0,102239000.0,77301000.0,95059000.0,76329000.0,197098000.0,171310000.0,125917000.0,112966000.0,60794000.0,110148000.0,156512000.0,169632000.0,115282000.0,91651000.0,34902000.0,31506000.0,79000000.0,62600000.0,46600000.0,31500000.0,35500000.0,3500000.0
,netReceivables,342879000.0,359197000.0,363473000.0,300829000.0,287103000.0,239125000.0,242919000.0,225952000.0,222893000.0,100048000.0,87351000.0,108383000.0,98290000.0,86191000.0,86882000.0,69065000.0,55693000.0,51817000.0,48887000.0,101209000.0,115215000.0,92500000.0,87900000.0,65000000.0,49100000.0,39600000.0,28900000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0
,otherCurrentAssets,622373000.0,415239000.0,7574000.0,5781000.0,8755000.0,13902000.0,16133000.0,17439000.0,5816000.0,9320000.0,10462000.0,10224000.0,8800000.0,7233000.0,19079000.0,16483000.0,18425000.0,17089000.0,4560000.0,10990000.0,27052000.0,14600000.0,10700000.0,6500000.0,5400000.0,3700000.0,1200000.0
,totalCurrentAssets,1154914000.0,920376000.0,566477000.0,421821000.0,407991000.0,388084000.0,418268000.0,436362000.0,356126000.0,341864000.0,294809000.0,274062000.0,246544000.0,171878000.0,225519000.0,244612000.0,243980000.0,194504000.0,162652000.0,157712000.0,173773000.0,186100000.0,161200000.0,118100000.0,86000000.0,78800000.0,36600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
