Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,15000000.0,16000000.0,5000000.0,19000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-15000000.0,-18000000.0,-7000000.0,-30000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,-637000000000.0,-1000000.0,-1000000.0,-11000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
