date,,2020-12-31_FY,2019-12-31_FY,2019-03-25_FY,2018-12-31_FY,2017-12-31_FY,2017-03-17_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2005-07-31_FY,2004-12-31_FY,2004-07-31_FY,2003-12-31_FY,2003-07-31_FY,2002-12-31_FY,2002-07-31_FY,2001-12-31_FY,2001-07-31_FY,2000-12-31_FY,2000-07-31_FY,1999-12-31_FY,1999-07-31_FY,1998-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,220500000.0,182800000.0,47000000.0,206000000.0,200800000.0,38000000.0,252200000.0,282900000.0,89000000.0,141100000.0,603400000.0,179500000.0,113200000.0,128900000.0,3300000.0,3600000.0,2900000.0,5800000.0,29000000.0,13127463000.0,9800000.0,0.0,900000.0,487289000.0,4000000.0,47372.0,300000.0,75737.0,1800000.0,1081278.0,800000.0,300000.0
,shortTermInvestments,43700000.0,22800000.0,0.0,7800000.0,35800000.0,0.0,14100000.0,6700000.0,0.0,1500000.0,0.0,149900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000000.0,0.0,0.0,0.0,3169000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,264200000.0,205600000.0,47000000.0,213800000.0,236600000.0,38000000.0,266300000.0,289600000.0,89000000.0,142600000.0,603400000.0,329400000.0,113100000.0,129000000.0,3300000.0,3600000.0,2900000.0,5800000.0,29000000.0,28127463000.0,9800000.0,0.0,900000.0,490458000.0,4000000.0,47372.0,300000.0,75737.0,1800000.0,1081278.0,800000.0,300000.0
,netReceivables,34700000.0,42000000.0,0.0,47500000.0,41000000.0,0.0,44900000.0,58700000.0,19300000.0,55500000.0,60000000.0,63500000.0,16900000.0,12600000.0,8800000.0,10200000.0,12000000.0,8800000.0,4600000.0,0.0,2300000.0,0.0,500000.0,0.0,100000.0,20444.0,400000.0,8680.0,300000.0,10431.0,0.0,0.0
,inventory,148500000.0,126900000.0,0.0,110200000.0,161200000.0,0.0,131700000.0,126100000.0,73100000.0,84600000.0,70700000.0,137100000.0,75400000.0,60500000.0,60100000.0,51600000.0,46300000.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,26000000.0,19800000.0,0.0,15500000.0,14400000.0,0.0,11600000.0,8800000.0,2600000.0,9100000.0,6200000.0,7200000.0,4600000.0,6800000.0,8700000.0,4100000.0,5000000.0,2500000.0,800000.0,0.0,100000.0,0.0,0.0,0.0,200000.0,0.0,100000.0,149.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,473400000.0,394300000.0,47000000.0,387000000.0,453200000.0,38000000.0,454500000.0,483200000.0,184000000.0,291900000.0,740300000.0,537100000.0,210000000.0,208900000.0,80900000.0,69500000.0,66200000.0,18900000.0,34400000.0,28127463000.0,12200000.0,0.0,1400000.0,490458000.0,4300000.0,73162.0,800000.0,84566.0,2100000.0,1103830.0,800000.0,300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
