Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,100000000.0,110000000.0,115000000.0,101000000.0,109000000.0
Stock-based compensation,,,,,
Operating Cash Flow,1386000000.0,-752000000.0,234000000.0,107000000.0,312000000.0
Capital Expenditure,-100000000.0,-120000000.0,-159000000.0,-218000000.0,-104000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,-113000000,296000000,-100000000,210000000,-410000000
Investing Cash flow,-214000000.0,214000000.0,7000000.0,19000000.0,-458000000.0
Issuance (repayment) of debt,-486000000.0,-5000000.0,-294000000.0,-641000000.0,-32000000.0
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-624000000.0,389000000.0,-326000000.0,-779000000.0,204000000.0
Effect of forex changes on cash,2000000.0,2000000.0,1000000.0,11000000.0,-3000000.0
Net cash flow / Change in cash,550000000.0,-146000000.0,-84000000.0,-642000000.0,56000000.0
Free Cash Flow,1286000000.0,-872000000.0,75000000.0,-111000000.0,208000000.0
Net Cash/Marketcap,,,,,
