date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2014-06-30_FY,2014-03-31_FY,2013-12-31_FY,2013-09-30_FY,2013-06-30_FY,2013-03-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1100000.0,0.0,94300000.0,14400000.0,300000.0,75200000.0,5500000.0,2200000.0,2400000.0,6800000.0,0.0,0.0,7100000.0,1800000.0,4600000.0,2300000.0,58100000.0,174400000.0,8800000.0,47900000.0,26400000.0,26400000.0,245600000.0,29500000.0,32493000.0,454000.0,7300000.0,400000.0,4300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413500000.0,394900000.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1100000.0,0.0,94300000.0,14400000.0,300000.0,75200000.0,5500000.0,415700000.0,397300000.0,6800000.0,0.0,0.0,7500000.0,1800000.0,4600000.0,2300000.0,58100000.0,174400000.0,8800000.0,47900000.0,26400000.0,26400000.0,245600000.0,29500000.0,32493000.0,454000.0,7300000.0,400000.0,4300000.0
,netReceivables,233500000.0,229400000.0,247200000.0,262900000.0,254600000.0,245500000.0,265900000.0,187400000.0,191900000.0,256100000.0,257200000.0,186700000.0,286900000.0,359900000.0,390100000.0,339400000.0,506300000.0,335100000.0,380100000.0,384000000.0,633200000.0,533400000.0,388200000.0,332800000.0,257713000.0,519898000.0,314400000.0,176600000.0,166200000.0
,inventory,152700000.0,136900000.0,184300000.0,165100000.0,161500000.0,193900000.0,137400000.0,58000000.0,82400000.0,155100000.0,75500000.0,98700000.0,99700000.0,174200000.0,187900000.0,242100000.0,196900000.0,160800000.0,145600000.0,124300000.0,120100000.0,196500000.0,208400000.0,142300000.0,115945000.0,241833000.0,156400000.0,87000000.0,77800000.0
,otherCurrentAssets,41200000.0,63900000.0,31500000.0,54600000.0,133100000.0,55600000.0,105600000.0,35600000.0,30900000.0,60800000.0,425300000.0,321600000.0,232400000.0,44600000.0,36200000.0,29600000.0,16300000.0,74300000.0,95000000.0,107900000.0,293900000.0,262900000.0,166200000.0,92300000.0,72376000.0,102111000.0,25600000.0,39400000.0,11400000.0
,totalCurrentAssets,428500000.0,430200000.0,557300000.0,497000000.0,549500000.0,570200000.0,705800000.0,696700000.0,702500000.0,694600000.0,758000000.0,607000000.0,626500000.0,794200000.0,652700000.0,632100000.0,826100000.0,744600000.0,629500000.0,664100000.0,1073600000.0,1019200000.0,1008400000.0,596900000.0,478527000.0,864296000.0,503700000.0,303400000.0,259700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
