Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30
Cash and cash equivalents,9186170.0,3206275.0,296518.0,676137.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,9186170.0,3206275.0,296518.0,676137.0
Receivables,818343.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,10060078.0,3424354.0,892835.0,736137.0
Property Plant & Equipment Net,1483.0,3236.0,3742.0,0.0
Goodwill and Intangible Assets,1586796.0,1586796.0,1586796.0,5401.0
Long-term investments,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,20990446.0,20992199.0,21057506.0,5401.0
Total assets,31050524.0,24416553.0,21950341.0,741538.0
Payables,1573444.0,630068.0,936793.0,629536.0
Short-term debt,172970.0,172970.0,672970.0,0.0
Total current liabilities,3184840.0,2469165.0,5183958.0,1376751.0
Long-term debt,0.0,0.0,0.0,0.0
Total debt,172970.0,172970.0,672970.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0,0.0
Total liabilities,3184840.0,2469165.0,5183958.0,1376751.0
Other comprehensive income,0.0,0.0,0.0,0.0
Retained earnings (deficit),-40257838.0,-27721200.0,-17336247.0,-9040549.0
Total shareholders equity,27865684.0,21947388.0,16766383.0,-635213.0
Investments,0.0,0.0,0.0,0.0
Net Debt,-9013200.0,-3033305.0,376452.0,-676137.0
Other Assets,55565.0,218079.0,596317.0,60000.0
Other Liabilities,1438426.0,1666127.0,3574195.0,747215.0
