date,,2020-12-31_FY,2019-12-31_FY,2018-12-30_FY,2017-12-31_FY,2016-12-25_FY,2015-12-27_FY,2014-12-28_FY,2013-12-29_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,170725000.0,156042000.0,48651000.0,43056000.0,172246000.0,146638000.0,123709000.0,31800000.0,34527000.0,19212000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,170725000.0,156042000.0,48651000.0,43056000.0,172246000.0,146638000.0,123709000.0,31800000.0,34527000.0,19212000.0
,netReceivables,314305000.0,438523000.0,174274000.0,151692000.0,138115000.0,136249000.0,80151000.0,71400000.0,54692000.0,59236000.0
,inventory,35075000.0,55090000.0,25022000.0,18654000.0,18167000.0,15744000.0,9824000.0,7700000.0,6019000.0,6017000.0
,otherCurrentAssets,0.0,0.0,49662000.0,23311000.0,41820000.0,33279000.0,26228000.0,29700000.0,8215000.0,7347000.0
,totalCurrentAssets,636686000.0,779115000.0,297609000.0,263197000.0,370348000.0,331910000.0,239912000.0,140600000.0,115735000.0,113462000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,879776000.0,1124919000.0,339608000.0,373123000.0,381319000.0,384824000.0,283786000.0,270200000.0,116510000.0,130937000.0
,goodwill,534088000.0,914331000.0,310737000.0,236555000.0,227954000.0,171119000.0,134042000.0,125900000.0,13742000.0,13958000.0
,intangibleAssets,824650000.0,1012564000.0,486054000.0,403493000.0,351477000.0,303575000.0,156742000.0,145400000.0,218981000.0,246661000.0
,goodwillAndIntangibleAssets,1358738000.0,1926895000.0,796791000.0,640048000.0,579431000.0,474694000.0,290784000.0,271300000.0,232723000.0,260619000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,90240000.0,76297000.0,8282000.0,0.0,7786000.0,3988000.0,2821000.0,3400000.0,0.0,0.0
,otherNonCurrentAssets,143474000.0,112876000.0,9856000.0,7178000.0,4932000.0,5692000.0,6344000.0,11300000.0,3079000.0,2810000.0
,totalNonCurrentAssets,2472228000.0,3240987000.0,1146255000.0,1020349000.0,965682000.0,865210000.0,580914000.0,552800000.0,354031000.0,397340000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
