Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,6000000.0,7000000.0,7000000.0,4000000.0,3000000.0
Stock-based compensation,,,,,
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-207000000,-222000000,-227000000,-217000000,-196000000
Investing Cash flow,-58000000.0,-51000000.0,-74000000.0,-29000000.0,-28000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-9000000.0,-12000000.0,0000000.0,-7000000.0,-10000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,13000000.0,-4000000.0,-7000000.0,8000000.0,8000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
