date,,2021-03-31_Q4,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-04-03_FY,2014-04-04_FY,2013-03-29_FY,2012-03-30_FY,2011-04-01_FY,2010-04-02_FY,2009-04-03_FY,2008-03-28_FY,2007-03-30_FY,2006-03-31_FY,2005-04-01_FY,2004-04-02_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,295949000.0,304309000.0,261701000.0,71446000.0,130098000.0,42088000.0,52263000.0,58300000.0,105700000.0,172600000.0,40500000.0,89600000.0,63500000.0,125200000.0,103300000.0,36723000.0,14600000.0,18500000.0,4111000.0,6464000.0,17721000.0,19520000.0,6000000.0,3300000.0,12700000.0,2300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,47000.0,164000.0,200000.0,200000.0,158000.0,156000.0,0.0,121000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,295949000.0,304309000.0,261701000.0,71446000.0,130098000.0,42088000.0,52263000.0,58300000.0,105700000.0,172600000.0,40500000.0,89600000.0,63500000.0,125243000.0,103347000.0,36887000.0,14800000.0,18700000.0,4269000.0,6620000.0,17721000.0,19641000.0,6000000.0,3300000.0,12700000.0,2300000.0
,netReceivables,238652000.0,330698000.0,300307000.0,267665000.0,263721000.0,286724000.0,266339000.0,271900000.0,267000000.0,211700000.0,191900000.0,185400000.0,166600000.0,155500000.0,139800000.0,144715000.0,143900000.0,113900000.0,80962000.0,80170000.0,64105000.0,26268000.0,16200000.0,19100000.0,10300000.0,6200000.0
,inventory,336672000.0,294416000.0,234518000.0,196307000.0,163201000.0,145161000.0,128367000.0,119600000.0,106300000.0,127600000.0,98600000.0,83000000.0,65600000.0,60300000.0,46000000.0,49883000.0,36600000.0,30400000.0,29758000.0,30116000.0,22916000.0,3122000.0,2500000.0,4700000.0,4500000.0,1200000.0
,otherCurrentAssets,119960000.0,31409000.0,18277000.0,8619000.0,5980000.0,5799000.0,44702000.0,81800000.0,65900000.0,51300000.0,39900000.0,37100000.0,43100000.0,34600000.0,19000000.0,638000.0,14600000.0,11500000.0,0.0,0.0,13416000.0,3980000.0,17600000.0,7900000.0,2700000.0,600000.0
,totalCurrentAssets,991233000.0,1045704000.0,887172000.0,612553000.0,614856000.0,523334000.0,491671000.0,531600000.0,544900000.0,563200000.0,370900000.0,395100000.0,338800000.0,375600000.0,308200000.0,244453000.0,209800000.0,174500000.0,125245000.0,127223000.0,119950000.0,53011000.0,42300000.0,35000000.0,30200000.0,10300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
