date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,438438000.0,359536000.0,264980000.0,515952000.0,480092000.0,378243000.0,267270000.0,184370000.0,270555000.0,361745000.0,294450000.0,380254000.0,111521000.0,40877000.0,56322000.0,62204000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,438438000.0,359536000.0,264980000.0,515952000.0,480092000.0,378243000.0,267270000.0,184370000.0,270555000.0,361745000.0,294450000.0,380254000.0,111521000.0,40877000.0,56322000.0,62204000.0
,netReceivables,547691000.0,571330000.0,559713000.0,606610000.0,551477000.0,558064000.0,501047000.0,521955000.0,499576000.0,433947000.0,380915000.0,355543000.0,352052000.0,546794000.0,383779000.0,323476000.0
,inventory,143742000.0,143439000.0,175572000.0,170196000.0,146449000.0,149645000.0,166531000.0,179766000.0,143253000.0,139726000.0,122043000.0,111575000.0,116952000.0,155321000.0,120865000.0,106620000.0
,otherCurrentAssets,100110000.0,93513000.0,108683000.0,100778000.0,81021000.0,73513000.0,93524000.0,82301000.0,55186000.0,43808000.0,40857000.0,76454000.0,23867000.0,9674000.0,10071000.0,5513000.0
,totalCurrentAssets,1259729000.0,1202270000.0,1249724000.0,1426741000.0,1296181000.0,1189481000.0,1053998000.0,995332000.0,990472000.0,1005521000.0,858321000.0,945979000.0,623554000.0,772269000.0,582386000.0,517630000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1002104000.0,1071653000.0,984241000.0,952178000.0,832269000.0,765369000.0,716013000.0,732902000.0,628608000.0,619717000.0,589504000.0,586179000.0,623987000.0,722373000.0,542536000.0,464634000.0
,goodwill,142250000.0,142187000.0,143681000.0,171852000.0,167441000.0,149219000.0,135169000.0,139701000.0,133716000.0,136406000.0,137000000.0,87728000.0,244961000.0,290588000.0,435636000.0,398295000.0
,intangibleAssets,67679000.0,84369000.0,99602000.0,69091000.0,81363000.0,70702000.0,82309000.0,101436000.0,116724000.0,131691000.0,149642000.0,10549000.0,227453000.0,256258000.0,284539000.0,286200000.0
,goodwillAndIntangibleAssets,209929000.0,226556000.0,243283000.0,240943000.0,248804000.0,219921000.0,217478000.0,241137000.0,250440000.0,268097000.0,286642000.0,98277000.0,472414000.0,546846000.0,720175000.0,684495000.0
