date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,151452000.0,34184000.0,31014000.0,47722000.0,76058000.0,54409000.0,47667000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,151452000.0,34184000.0,31014000.0,47722000.0,76058000.0,54409000.0,47667000.0
,netReceivables,201518000.0,215428000.0,186114000.0,190851000.0,177506000.0,192384000.0,197677000.0
,inventory,357682000.0,398368000.0,361207000.0,363962000.0,323289000.0,326359000.0,291141000.0
,otherCurrentAssets,89155000.0,94838000.0,85666000.0,84541000.0,84596000.0,93646000.0,94206000.0
,totalCurrentAssets,799807000.0,742818000.0,664001000.0,687076000.0,664531000.0,671523000.0,636791000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,222811000.0,231575000.0,228388000.0,228922000.0,239748000.0,254894000.0,266592000.0
,goodwill,215186000.0,214056000.0,209671000.0,185941000.0,179241000.0,181179000.0,187580000.0
,intangibleAssets,473533000.0,480794000.0,478257000.0,481234000.0,489988000.0,499494000.0,509412000.0
,goodwillAndIntangibleAssets,688719000.0,694850000.0,687928000.0,667175000.0,669229000.0,680673000.0,696992000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,80060000.0,70541000.0,78028000.0,110318000.0,130416000.0,132265000.0,131112000.0
,otherNonCurrentAssets,75158000.0,77265000.0,33276000.0,33833000.0,32247000.0,19618000.0,31216000.0
,totalNonCurrentAssets,1066748000.0,1074231000.0,1027620000.0,1040248000.0,1071640000.0,1087450000.0,1125912000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,155218000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1866555000.0,1817049000.0,1691621000.0,1727324000.0,1736171000.0,1758973000.0,1762703000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
