date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,387000000.0,183000000.0,116000000.0,98000000.0,106000000.0,90000000.0,195000000.0,101000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,387000000.0,183000000.0,116000000.0,98000000.0,106000000.0,90000000.0,195000000.0,101000000.0
,netReceivables,198000000.0,370000000.0,482000000.0,423000000.0,354000000.0,485000000.0,851000000.0,661000000.0
,inventory,262000000.0,465000000.0,602000000.0,590000000.0,483000000.0,693000000.0,949000000.0,850000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,861000000.0,1067000000.0,1219000000.0,1129000000.0,959000000.0,1292000000.0,2047000000.0,1662000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,98000000.0,120000000.0,106000000.0,119000000.0,143000000.0,165000000.0,124000000.0,102000000.0
,goodwill,0.0,245000000.0,314000000.0,328000000.0,311000000.0,205000000.0,346000000.0,333000000.0
,intangibleAssets,0.0,90000000.0,144000000.0,166000000.0,184000000.0,161000000.0,73000000.0,68000000.0
,goodwillAndIntangibleAssets,0.0,335000000.0,458000000.0,494000000.0,495000000.0,366000000.0,419000000.0,401000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1000000.0,2000000.0,2000000.0,2000000.0,1000000.0,4000000.0,2000000.0,15000000.0
,otherNonCurrentAssets,48000000.0,67000000.0,10000000.0,5000000.0,5000000.0,5000000.0,4000000.0,3000000.0
,totalNonCurrentAssets,147000000.0,524000000.0,576000000.0,620000000.0,644000000.0,540000000.0,549000000.0,521000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1008000000.0,1591000000.0,1795000000.0,1749000000.0,1603000000.0,1832000000.0,2596000000.0,2183000000.0
