Date,2016-12,2015-12,2014-12,2013-12,2012-12
Depreciation & Amortization,0000000.0,2000000.0,3000000.0,0000000.0,0000000.0
Stock-based compensation,,,,,
Operating Cash Flow,-50000000.0,-7000000.0,-54000000.0,35000000.0,-15000000.0
Capital Expenditure,-0000000.0,-0000000.0,-0000000.0,-0000000.0,-0000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,21000000.0,5000000.0,-18000000.0,-31000000.0,-0000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,25000000.0,2000000.0,65000000.0,2000000.0,16000000.0
Effect of forex changes on cash,-0000000.0,-0000000.0,-0000000.0,0000000.0,-0000000.0
Net cash flow / Change in cash,-4000000.0,-1000000.0,-7000000.0,6000000.0,1000000.0
Free Cash Flow,-51000000.0,-7000000.0,-54000000.0,35000000.0,-15000000.0
Net Cash/Marketcap,,,,,
