date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,90719000.0,24721000.0,81560000.0,264666000.0
,shortTermInvestments,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,90719000.0,24721000.0,81560000.0,264666000.0
,netReceivables,21723000.0,23365000.0,17654000.0,16386000.0
,inventory,0.0,0.0,0.0,0.0
,otherCurrentAssets,2235000.0,3817000.0,2332000.0,2101000.0
,totalCurrentAssets,122848000.0,59040000.0,108327000.0,288190000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1737415000.0,1551117000.0,1302770000.0,1133572000.0
,goodwill,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0
,taxAssets,203201000.0,114372000.0,28550000.0,0.0
,otherNonCurrentAssets,48366000.0,45785000.0,17050000.0,9155000.0
,totalNonCurrentAssets,1991608000.0,1714703000.0,1351703000.0,1146569000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0
,totalAssets,2114456000.0,1773743000.0,1460030000.0,1434759000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,14588000.0,19477000.0,20501000.0,18934000.0
,shortTermDebt,0.0,6000000.0,6000000.0,5194000.0
,taxPayables,0.0,0.0,0.0,0.0
,deferredRevenue,27218000.0,25821000.0,20762000.0,20116000.0
,otherCurrentLiabilities,9418000.0,0.0,0.0,0.0
,totalCurrentLiabilities,103600000.0,113930000.0,75028000.0,65285000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
