date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2012-01-01_FY,2011-01-02_FY,2010-01-03_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2006-01-01_FY,2005-01-02_FY,2003-12-28_FY,2002-12-29_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,64654000.0,8223000.0,6765000.0,7170000.0,7895000.0,7119000.0,11503000.0,9400000.0,7600000.0,4900000.0,5600000.0,5800000.0,9100000.0,9700000.0,5145000.0,6100000.0,6700000.0,9000000.0,9400000.0,7865000.0,3753000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,64654000.0,8223000.0,6765000.0,7170000.0,7895000.0,7119000.0,11503000.0,9400000.0,7600000.0,4900000.0,5600000.0,5800000.0,9100000.0,9700000.0,5145000.0,6100000.0,6700000.0,9000000.0,9400000.0,7865000.0,3753000.0
,netReceivables,19879000.0,13646000.0,14184000.0,10886000.0,12200000.0,14180000.0,15680000.0,16300000.0,15300000.0,13100000.0,15000000.0,13400000.0,16600000.0,14900000.0,9566000.0,7900000.0,7100000.0,9700000.0,9100000.0,8229000.0,0.0
,inventory,251180000.0,309315000.0,294900000.0,313905000.0,294319000.0,299446000.0,310088000.0,301000000.0,270400000.0,264300000.0,254200000.0,230900000.0,233000000.0,252600000.0,228692000.0,223200000.0,206200000.0,185100000.0,169500000.0,163680000.0,0.0
,otherCurrentAssets,11684000.0,9680000.0,9224000.0,0.0,10085000.0,12185000.0,20383000.0,18300000.0,18700000.0,16400000.0,17100000.0,17400000.0,16500000.0,15200000.0,0.0,18700000.0,17400000.0,19400000.0,2400000.0,0.0,0.0
,totalCurrentAssets,347397000.0,340864000.0,325073000.0,350891000.0,324499000.0,332930000.0,357654000.0,345000000.0,312000000.0,298700000.0,291900000.0,267500000.0,275200000.0,292400000.0,262605000.0,255900000.0,237400000.0,223200000.0,190400000.0,181243000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,57245000.0,331002000.0,76488000.0,77265000.0,78420000.0,82036000.0,78440000.0,75600000.0,72100000.0,75400000.0,81300000.0,81800000.0,94200000.0,93200000.0,88159000.0,86500000.0,63800000.0,48200000.0,45100000.0,42650000.0,0.0
