date,,2020-02-29_FY,2019-03-02_FY,2018-03-03_FY,2017-02-25_FY,2016-02-27_FY,2015-02-28_FY,2014-03-01_FY,2013-03-02_FY,2012-02-25_FY,2011-02-26_FY,2010-02-27_FY,2009-02-28_FY,2008-03-01_FY,2007-03-03_FY,2006-02-25_FY,2005-02-26_FY,2004-02-28_FY,2003-03-01_FY,2002-03-02_FY,2001-03-03_FY,2000-02-26_FY,1999-02-27_FY,1998-02-28_FY,1997-03-01_FY,1996-02-29_FY,1995-02-28_FY,1994-02-28_FY,1993-02-28_FY,1992-02-29_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1000340000.0,508971000.0,346140000.0,488329000.0,515573000.0,875574000.0,366500000.0,565000000.0,1003200000.0,1183600000.0,1096100000.0,668209000.0,224100000.0,213400000.0,247700000.0,222100000.0,294500000.0,515700000.0,429500000.0,239300000.0,144000000.0,90400000.0,53300000.0,38800000.0,10300000.0,6500000.0,2700000.0,10100000.0,600000.0
,shortTermInvestments,385642000.0,485799000.0,378039000.0,89592000.0,86197000.0,109992000.0,489300000.0,449900000.0,756400000.0,605600000.0,431500000.0,2000000.0,326004000.0,774900000.0,404100000.0,629300000.0,572100000.0,100900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1385982000.0,994770000.0,724179000.0,577921000.0,601770000.0,985566000.0,855800000.0,1014900000.0,1759600000.0,1789200000.0,1527600000.0,670209000.0,550104000.0,988300000.0,651800000.0,851400000.0,866600000.0,616600000.0,429500000.0,239300000.0,144000000.0,90400000.0,53300000.0,38800000.0,10300000.0,6500000.0,2700000.0,10100000.0,600000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,2093869000.0,2618922000.0,2730874000.0,2905660000.0,2848119000.0,2731881000.0,2579000000.0,2466200000.0,2071900000.0,1968900000.0,1759700000.0,1642339000.0,1617000000.0,1505800000.0,1301700000.0,1152000000.0,1012300000.0,915700000.0,754000000.0,606700000.0,470400000.0,360300000.0,270400000.0,187200000.0,148400000.0,108400000.0,75000000.0,43100000.0,40600000.0
,otherCurrentAssets,0.0,296280000.0,516025000.0,197912000.0,376073000.0,366156000.0,354200000.0,386400000.0,311400000.0,315700000.0,276000000.0,250251000.0,238600000.0,204500000.0,118400000.0,93600000.0,90400000.0,62100000.0,43200000.0,39700000.0,33000000.0,22600000.0,2300000.0,1600000.0,1600000.0,3100000.0,4300000.0,700000.0,1400000.0
,totalCurrentAssets,3826285000.0,3909972000.0,3971078000.0,3591901000.0,3825962000.0,4083603000.0,3789000000.0,3867500000.0,4142900000.0,4073800000.0,3563300000.0,2562799000.0,2079700000.0,2698600000.0,2071900000.0,2097000000.0,1969300000.0,1594400000.0,1226700000.0,885700000.0,647400000.0,473300000.0,326000000.0,227600000.0,160300000.0,118000000.0,82000000.0,53900000.0,42600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
