Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,32000000.0,28000000.0,22000000.0,16000000.0,15000000.0
Stock-based compensation,17000000.0,22000000.0,14000000.0,12000000.0,15000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-102000000,-98000000,-2000000,0,0
Investing Cash flow,-1993000000.0,-3216000000.0,-850000000.0,-2461000000.0,-2978000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,2847000000.0,3150000000.0,2625000000.0,2852000000.0,4003000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,174000000.0,66000000.0,1048000000.0,460000000.0,1177000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
