date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1784000000.0,1305000000.0,1139000000.0,1342000000.0,2595000000.0,3641000000.0,3343000000.0,2183000000.0,10389000000.0,3539000000.0,1735000000.0,1978000000.0,2122000000.0,3406000000.0,1827000000.0,2247000000.0,1808000000.0,1520000000.0,1878000000.0,1036000000.0,1099000000.0,739000000.0,1552000000.0,877000000.0,1150000000.0,403300000.0,1458500000.0
,shortTermInvestments,10437000000.0,8525000000.0,17694000000.0,18650000000.0,15255000000.0,19649000000.0,32779000000.0,30225000000.0,22319000000.0,23219000000.0,26277000000.0,23991000000.0,21609000000.0,22069000000.0,25886000000.0,19979000000.0,18085000000.0,10432000000.0,10673000000.0,7579000000.0,5764000000.0,3703000000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,12221000000.0,9830000000.0,18833000000.0,19992000000.0,17850000000.0,23290000000.0,36122000000.0,32408000000.0,32708000000.0,26758000000.0,28012000000.0,25969000000.0,23731000000.0,25475000000.0,27713000000.0,22226000000.0,19893000000.0,11952000000.0,12551000000.0,8615000000.0,6863000000.0,4442000000.0,1552000000.0,877000000.0,1150000000.0,403300000.0,1458500000.0
,netReceivables,11194000000.0,12068000000.0,11399000000.0,11271000000.0,11266000000.0,10838000000.0,8669000000.0,9357000000.0,21574000000.0,23100000000.0,15079000000.0,15840000000.0,9782000000.0,10460000000.0,9906000000.0,10275000000.0,10020000000.0,9166000000.0,6184000000.0,5337000000.0,5489000000.0,3864000000.0,2914000000.0,2527000000.0,2252000000.0,2024000000.0,1665000000.0
,inventory,8046000000.0,8283000000.0,7508000000.0,7578000000.0,6783000000.0,7513000000.0,5663000000.0,6166000000.0,7063000000.0,7769000000.0,8405000000.0,12403000000.0,4381000000.0,5302000000.0,6111000000.0,6039000000.0,6660000000.0,5837000000.0,2678000000.0,2741000000.0,2702000000.0,1654000000.0,1828000000.0,1773000000.0,1589000000.0,1384100000.0,1264900000.0
,otherCurrentAssets,3439000000.0,2601000000.0,2461000000.0,2288000000.0,2249000000.0,2163000000.0,2750000000.0,3613000000.0,0.0,0.0,0.0,0.0,5182000000.0,114000000.0,62000000.0,160000000.0,182000000.0,0.0,1571000000.0,269000000.0,140000000.0,1231000000.0,3637000000.0,1643000000.0,1477000000.0,2341000000.0,1400000000.0
,totalCurrentAssets,35067000000.0,32803000000.0,49926000000.0,41141000000.0,38949000000.0,43804000000.0,57702000000.0,56244000000.0,61415000000.0,57728000000.0,60468000000.0,61670000000.0,43076000000.0,46849000000.0,46949000000.0,41896000000.0,39694000000.0,29741000000.0,24781000000.0,18450000000.0,17187000000.0,11191000000.0,9931000000.0,6820000000.0,6468000000.0,6152400000.0,5788400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
