Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,100000000.0,50000000.0,58000000.0,55000000.0,58000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,251000000.0,520000000.0,565000000.0,142000000.0,471000000.0
Preferred Dividends,,,,,
Net Income Com,251000000.0,520000000.0,565000000.0,142000000.0,471000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,351000000,570000000,623000000,197000000,529000000
Consolidated Income,251000000.0,520000000.0,565000000.0,142000000.0,471000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
