Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,783000000.0,5281000000.0,6472000000.0,7267000000.0,7692000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,918000000,816000000,903000000,985000000,1061000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,884603000000.0,843878000000.0,842216000000.0,837855000000.0,987706000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,133475000000.0,112054000000.0,120457000000.0,128554000000.0,133213000000.0
Total debt,133475000000.0,112054000000.0,120457000000.0,128554000000.0,133213000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,834752000000.0,794734000000.0,794353000000.0,792245000000.0,933025000000.0
Other comprehensive income,3621000000.0,4362000000.0,5897000000.0,27990000000.0,29663000000.0
Retained earnings (deficit),28339000000.0,27022000000.0,24371000000.0,000000.0,000000.0
Total shareholders equity,49048000000.0,48429000000.0,47257000000.0,44972000000.0,46634000000.0
Investments,,,,,
Net Debt,133475000000,112054000000,120457000000,128554000000,133213000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
